Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7206134,50349,2,25/04/2018,18:04,25/04/2018,18:28,6.75,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7206115,50910,2,25/04/2018,17:57,25/04/2018,20:07,2.219,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7206113,50676,2,25/04/2018,17:57,25/04/2018,20:03,7.75,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7206411,51547,2,25/04/2018,17:56,25/04/2018,18:04,6.344,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7206091,50339,2,25/04/2018,17:47,25/04/2018,18:28,4.22,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7206409,51547,2,25/04/2018,17:38,25/04/2018,17:43,3.502,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7206421,50692,2,25/04/2018,17:32,25/04/2018,18:02,6.43,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7206430,51550,2,25/04/2018,17:20,25/04/2018,17:39,10.306,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7206027,51548,3,25/04/2018,17:17,25/04/2018,18:02,12.332,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7206420,50692,2,25/04/2018,17:15,25/04/2018,17:30,8.56,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7206383,50843,2,25/04/2018,17:15,26/04/2018,07:12,18.83,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7206015,50911,2,25/04/2018,17:14,25/04/2018,17:35,2.66,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7207404,51203,1,25/04/2018,17:07,26/04/2018,09:09,1.89,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7206452,51549,2,25/04/2018,17:06,25/04/2018,17:38,21.871,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205996,51548,2,25/04/2018,17:04,25/04/2018,17:34,12.44,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7207616,51201,2,25/04/2018,17:01,26/04/2018,09:07,1.22,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7205980,51088,2,25/04/2018,16:57,25/04/2018,18:50,8.954,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7206419,50692,1,25/04/2018,16:55,25/04/2018,17:12,3.065,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7206418,50692,2,25/04/2018,16:52,25/04/2018,17:11,7.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205964,50262,1,25/04/2018,16:52,30/04/2018,09:19,4.09,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet
7205960,50262,1,25/04/2018,16:50,25/04/2018,16:51,0.05,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet
7205952,50261,2,25/04/2018,16:48,26/04/2018,14:42,1.45,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet
7207398,51200,1,25/04/2018,16:41,26/04/2018,08:27,2.69,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7206408,51547,2,25/04/2018,16:39,25/04/2018,17:19,8.534,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205922,50911,2,25/04/2018,16:37,25/04/2018,16:52,11.09,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7206428,51550,2,25/04/2018,16:37,25/04/2018,17:04,17.949,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205918,51548,2,25/04/2018,16:34,25/04/2018,17:03,16.223,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205913,50910,2,25/04/2018,16:34,25/04/2018,17:07,1.895,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7205908,50267,1,25/04/2018,16:32,26/04/2018,10:12,3.98,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205902,50240,1,25/04/2018,16:29,26/04/2018,08:05,3.16,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205894,50230,1,25/04/2018,16:26,27/04/2018,08:31,8.05,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7206451,51549,2,25/04/2018,16:26,25/04/2018,17:04,19.829,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7206407,51547,2,25/04/2018,16:22,25/04/2018,16:36,7.706,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205885,50912,1,25/04/2018,16:12,25/04/2018,23:44,5.396,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7205865,50240,2,25/04/2018,16:12,26/04/2018,07:57,8.52,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205837,50911,2,25/04/2018,15:59,25/04/2018,16:36,12.03,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205813,51549,2,25/04/2018,15:52,25/04/2018,16:02,7.799,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7207601,51202,1,25/04/2018,15:39,26/04/2018,09:08,15.63,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7205763,51198,2,25/04/2018,15:38,26/04/2018,08:49,0.66,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7205755,50261,2,25/04/2018,15:35,25/04/2018,16:20,0,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet
7205737,50911,2,25/04/2018,15:28,25/04/2018,15:58,9.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205734,50675,2,25/04/2018,15:27,25/04/2018,20:38,8.1,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205735,50908,2,25/04/2018,15:27,25/04/2018,17:05,18.743,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7205698,51086,2,25/04/2018,15:19,26/04/2018,08:55,7.64,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7205695,50911,2,25/04/2018,15:18,25/04/2018,15:21,1.13,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205685,50909,2,25/04/2018,15:14,26/04/2018,15:06,12.046,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7205679,50230,2,25/04/2018,15:12,26/04/2018,07:33,8.81,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205660,50692,2,25/04/2018,15:06,25/04/2018,16:02,13.53,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7207397,51200,2,25/04/2018,15:04,26/04/2018,09:33,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7205641,50269,1,25/04/2018,14:59,26/04/2018,07:11,8.06,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7208551,51199,2,25/04/2018,14:56,26/04/2018,08:57,2.96,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7205620,50238,1,25/04/2018,14:49,26/04/2018,14:46,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205606,51550,2,25/04/2018,14:44,25/04/2018,15:09,9.212,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205603,51547,2,25/04/2018,14:44,25/04/2018,14:59,11.382,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7207615,51201,1,25/04/2018,14:41,26/04/2018,09:18,3.67,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7205589,51549,2,25/04/2018,14:38,25/04/2018,14:52,7.967,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205580,50692,2,25/04/2018,14:36,25/04/2018,14:51,10.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205575,50263,1,25/04/2018,14:34,26/04/2018,10:25,0.64,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205566,50677,1,25/04/2018,14:30,25/04/2018,16:07,2.33,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205555,51087,2,25/04/2018,14:28,25/04/2018,16:00,5.47,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205549,50349,2,25/04/2018,14:27,25/04/2018,14:48,14.47,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7205547,51550,2,25/04/2018,14:26,25/04/2018,14:37,3.527,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205504,51356,1,25/04/2018,14:16,25/04/2018,16:49,7.61,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205494,51550,2,25/04/2018,14:13,25/04/2018,14:22,4.066,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205488,51547,2,25/04/2018,14:12,25/04/2018,14:41,17.851,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205490,51549,2,25/04/2018,14:11,25/04/2018,14:33,6.683,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205473,51548,2,25/04/2018,14:04,25/04/2018,14:50,9.288,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205430,50692,2,25/04/2018,13:55,25/04/2018,14:18,6.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205403,50911,2,25/04/2018,13:46,25/04/2018,14:28,18.05,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205386,50523,1,25/04/2018,13:42,26/04/2018,09:15,19.22,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205376,51088,1,25/04/2018,13:38,25/04/2018,17:16,7.487,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205348,51548,2,25/04/2018,13:30,25/04/2018,13:45,11.598,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205322,50911,2,25/04/2018,13:22,25/04/2018,13:45,11.61,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205306,50908,2,25/04/2018,13:18,25/04/2018,14:06,9.305,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7205305,50266,1,25/04/2018,13:18,25/04/2018,15:43,4.83,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205300,50349,2,25/04/2018,13:18,25/04/2018,14:01,11.97,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7205259,50267,1,25/04/2018,13:11,25/04/2018,16:02,3.58,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205241,50911,2,25/04/2018,13:08,25/04/2018,13:19,6.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205236,51548,2,25/04/2018,13:07,25/04/2018,13:12,2.939,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205210,50269,1,25/04/2018,13:05,25/04/2018,13:37,3.36,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205147,51547,2,25/04/2018,13:00,25/04/2018,13:09,5.143,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205097,50263,2,25/04/2018,12:53,25/04/2018,13:06,1.35,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205096,50692,2,25/04/2018,12:53,25/04/2018,13:25,18.09,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7207403,51203,1,25/04/2018,12:48,25/04/2018,14:43,4.13,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7205124,51550,2,25/04/2018,12:42,25/04/2018,13:29,12.758,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7205066,51547,2,25/04/2018,12:40,25/04/2018,12:57,6.655,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7207614,51201,2,25/04/2018,12:39,25/04/2018,13:41,2.36,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7205228,50910,2,25/04/2018,12:35,25/04/2018,14:23,2.434,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7205220,50911,2,25/04/2018,12:32,25/04/2018,12:45,8.89,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205041,50523,2,25/04/2018,12:28,25/04/2018,13:05,3.85,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7207600,51202,1,25/04/2018,12:24,25/04/2018,14:18,4.07,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7205024,50269,1,25/04/2018,12:20,25/04/2018,12:35,1.45,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205000,50264,1,25/04/2018,12:08,26/04/2018,10:10,4.11,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205121,50339,2,25/04/2018,12:07,25/04/2018,12:28,6.52,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7205227,50315,1,25/04/2018,12:06,25/04/2018,16:46,7.47,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7205125,51549,2,25/04/2018,12:03,25/04/2018,12:22,3.732,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204987,50911,2,25/04/2018,12:02,25/04/2018,12:31,6.04,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204984,50910,1,25/04/2018,12:02,26/04/2018,09:35,2.252,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7204983,50908,2,25/04/2018,12:01,25/04/2018,12:46,4.607,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7204975,50240,2,25/04/2018,11:59,25/04/2018,14:10,2.63,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204967,51088,1,25/04/2018,11:56,25/04/2018,13:29,4.09,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7208550,51199,1,25/04/2018,11:50,25/04/2018,14:17,5.89,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7204993,51547,2,25/04/2018,11:49,25/04/2018,12:06,8.715,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7207599,51202,2,25/04/2018,11:49,25/04/2018,14:34,1.68,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7204950,51548,2,25/04/2018,11:47,25/04/2018,12:47,13.28,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204947,50339,2,25/04/2018,11:45,25/04/2018,11:49,1.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204916,51087,2,25/04/2018,11:35,25/04/2018,12:00,2.695,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204913,51547,2,25/04/2018,11:33,25/04/2018,11:44,6.421,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204900,51549,2,25/04/2018,11:28,25/04/2018,11:53,11.251,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7207396,51200,1,25/04/2018,11:24,25/04/2018,14:17,1.53,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7204893,50263,1,25/04/2018,11:24,25/04/2018,13:29,3.1,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7207613,51201,1,25/04/2018,11:24,25/04/2018,13:42,2.18,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7204887,50910,2,25/04/2018,11:23,25/04/2018,11:50,1.622,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7204871,50911,2,25/04/2018,11:17,25/04/2018,11:59,5.58,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204863,50236,2,25/04/2018,11:16,01/05/2018,10:07,3.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204854,50262,1,25/04/2018,11:13,25/04/2018,14:50,0,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet
7204833,51087,2,25/04/2018,11:02,25/04/2018,11:32,1.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204804,50238,2,25/04/2018,10:57,25/04/2018,11:25,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7208549,51199,2,25/04/2018,10:56,25/04/2018,11:44,2.95,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7204800,50911,2,25/04/2018,10:56,25/04/2018,11:06,3.59,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204798,51547,2,25/04/2018,10:55,25/04/2018,11:20,9.225,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204793,50240,1,25/04/2018,10:53,25/04/2018,14:05,10.63,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204779,50271,1,25/04/2018,10:48,25/04/2018,11:11,2.02,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204769,51549,2,25/04/2018,10:45,25/04/2018,11:16,17.615,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204752,50264,2,25/04/2018,10:40,25/04/2018,19:12,10.35,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204738,50339,2,25/04/2018,10:38,25/04/2018,11:24,15.07,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204709,51550,2,25/04/2018,10:30,25/04/2018,10:57,8.912,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204705,51549,2,25/04/2018,10:29,25/04/2018,10:34,2.77,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204687,51198,2,25/04/2018,10:19,25/04/2018,11:06,1.47,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7204686,51088,1,25/04/2018,10:19,25/04/2018,10:39,3.355,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204677,51198,1,25/04/2018,10:12,26/04/2018,10:07,7.35,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7204676,50911,2,25/04/2018,10:12,25/04/2018,10:42,3.19,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204652,50911,2,25/04/2018,10:03,25/04/2018,10:04,0.43,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204644,50692,2,25/04/2018,10:01,25/04/2018,10:22,6.98,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204641,51549,2,25/04/2018,09:59,25/04/2018,10:23,17.141,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204622,51548,2,25/04/2018,09:54,25/04/2018,10:08,5.819,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204608,50911,2,25/04/2018,09:50,25/04/2018,10:01,4.27,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204579,50913,2,25/04/2018,09:44,25/04/2018,12:18,8.155,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7204532,50911,2,25/04/2018,09:34,25/04/2018,09:41,3.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204511,50523,2,25/04/2018,09:27,25/04/2018,10:03,3.4,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204479,50349,1,25/04/2018,09:20,25/04/2018,12:34,6.219,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7204412,51088,2,25/04/2018,09:07,25/04/2018,14:55,11.171,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204392,50349,2,25/04/2018,09:03,25/04/2018,10:03,14.55,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7204367,51549,2,25/04/2018,08:58,25/04/2018,09:18,5.454,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204352,50909,1,25/04/2018,08:56,25/04/2018,17:11,16.884,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
