Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4128901,50264,2,11/01/2018,13:30,11/01/2018,14:37,2.63,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128888,50373,2,11/01/2018,13:26,11/01/2018,16:13,7.34,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128883,50373,1,11/01/2018,13:25,11/01/2018,15:53,7.02,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128871,50267,2,11/01/2018,13:22,11/01/2018,16:00,6.73,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4128864,50339,2,11/01/2018,13:22,11/01/2018,13:43,7.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4130754,50692,2,11/01/2018,13:19,11/01/2018,13:43,6.32,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128763,50677,2,11/01/2018,13:17,12/01/2018,11:15,6.92,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128751,51200,2,11/01/2018,13:12,11/01/2018,14:27,2.37,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4128747,50677,1,11/01/2018,13:11,,,,,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4130752,50692,2,11/01/2018,13:05,11/01/2018,13:17,6.82,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128688,51199,2,11/01/2018,13:04,11/01/2018,14:20,2.14,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4128631,50911,2,11/01/2018,13:00,11/01/2018,13:24,7.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128603,50841,2,11/01/2018,12:59,12/01/2018,07:04,8.26,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128593,50910,2,11/01/2018,12:58,11/01/2018,13:57,3.562,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4128587,50909,2,11/01/2018,12:57,15/01/2018,09:53,3.647,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4130751,50692,1,11/01/2018,12:44,11/01/2018,12:53,2.11,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4130750,50692,2,11/01/2018,12:43,11/01/2018,12:54,2.42,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128538,50908,1,11/01/2018,12:41,11/01/2018,13:59,13.405,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4128534,50841,1,11/01/2018,12:40,11/01/2018,16:06,7.14,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128529,51198,1,11/01/2018,12:39,11/01/2018,13:58,3.7,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4128525,50692,1,11/01/2018,12:37,11/01/2018,12:42,1.106,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128523,50911,2,11/01/2018,12:37,11/01/2018,12:56,5.56,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128503,50910,1,11/01/2018,12:32,11/01/2018,14:05,18.655,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4128499,50263,2,11/01/2018,12:31,11/01/2018,14:46,2.29,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128495,51199,1,11/01/2018,12:29,11/01/2018,13:56,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4128470,50339,2,11/01/2018,12:20,11/01/2018,13:20,7.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128460,50230,2,11/01/2018,12:19,11/01/2018,12:58,4.04,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128464,51085,2,11/01/2018,12:19,11/01/2018,16:04,10.181,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4128456,51202,1,11/01/2018,12:18,11/01/2018,13:45,4.24,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4128444,50692,2,11/01/2018,12:15,11/01/2018,12:32,7.24,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128440,50338,2,11/01/2018,12:14,11/01/2018,12:38,15.48,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128432,50267,1,11/01/2018,12:11,12/01/2018,09:31,5.77,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4128423,51086,2,11/01/2018,12:09,12/01/2018,09:55,4.25,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4128410,51088,1,11/01/2018,12:05,11/01/2018,13:11,10.196,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128394,50263,1,11/01/2018,12:00,11/01/2018,17:26,4.17,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128385,50692,1,11/01/2018,11:58,11/01/2018,12:32,8.634,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128378,50911,2,11/01/2018,11:58,11/01/2018,12:26,7.7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128359,50240,2,11/01/2018,11:52,12/01/2018,08:04,14.26,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128358,50338,2,11/01/2018,11:52,11/01/2018,12:12,9.97,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128337,50339,2,11/01/2018,11:44,11/01/2018,12:16,8.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128316,50264,1,11/01/2018,11:38,12/01/2018,13:52,7.96,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128284,50692,2,11/01/2018,11:29,11/01/2018,11:59,13.27,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128283,51203,1,11/01/2018,11:28,11/01/2018,12:01,1.67,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4128274,50338,2,11/01/2018,11:24,11/01/2018,11:50,7.49,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128268,50911,2,11/01/2018,11:21,11/01/2018,11:30,2.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128251,51356,2,11/01/2018,11:13,11/01/2018,11:53,4.29,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128245,50264,2,11/01/2018,11:12,11/01/2018,12:28,1.25,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128243,50677,1,11/01/2018,11:11,11/01/2018,11:46,2.11,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128241,51198,2,11/01/2018,11:10,11/01/2018,13:48,2.1,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4128240,50677,1,11/01/2018,11:10,11/01/2018,11:11,0,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128233,50349,2,11/01/2018,11:07,11/01/2018,11:25,11.39,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4128199,50911,2,11/01/2018,10:58,11/01/2018,11:08,3.91,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128140,51200,2,11/01/2018,10:54,11/01/2018,12:17,2.97,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4128105,51198,1,11/01/2018,10:36,11/01/2018,11:39,3.87,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4128099,50316,2,11/01/2018,10:34,11/01/2018,15:56,19.08,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128086,50339,2,11/01/2018,10:27,11/01/2018,10:56,4.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4128082,50677,1,11/01/2018,10:25,11/01/2018,10:29,0.24,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128067,50677,2,11/01/2018,10:18,11/01/2018,10:24,0.35,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128046,51201,1,11/01/2018,10:13,11/01/2018,11:24,2.23,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4127888,50911,2,11/01/2018,10:01,11/01/2018,10:31,2.55,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127863,51199,1,11/01/2018,09:50,11/01/2018,12:15,8.54,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4127859,50339,2,11/01/2018,09:49,11/01/2018,10:23,10.07,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127819,51085,2,11/01/2018,09:38,11/01/2018,10:44,2.109,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4127807,50910,1,11/01/2018,09:35,11/01/2018,09:59,7.343,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4127788,50230,2,11/01/2018,09:31,11/01/2018,10:06,3.62,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4127786,50910,2,11/01/2018,09:31,11/01/2018,09:46,1.747,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4127779,50910,1,11/01/2018,09:30,11/01/2018,09:30,0.023,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4127759,50630,1,11/01/2018,09:25,11/01/2018,12:06,9.074,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4127729,51087,2,11/01/2018,09:17,11/01/2018,11:53,9.181,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4127715,50675,2,11/01/2018,09:16,11/01/2018,17:34,13.49,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4127695,50522,1,11/01/2018,09:10,11/01/2018,17:02,17.79,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4127677,50339,2,11/01/2018,09:07,11/01/2018,09:47,10.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127670,50911,2,11/01/2018,09:07,11/01/2018,09:29,1.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127664,50908,1,11/01/2018,09:05,11/01/2018,11:53,2.355,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4127658,50263,2,11/01/2018,09:04,11/01/2018,09:35,1.57,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4127627,51086,1,11/01/2018,08:58,11/01/2018,12:09,16.8,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4127621,50909,1,11/01/2018,08:57,,,,,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4127559,50338,2,11/01/2018,08:45,11/01/2018,09:10,15.29,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127501,50692,2,11/01/2018,08:32,11/01/2018,09:23,12.53,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127487,50267,2,11/01/2018,08:29,11/01/2018,11:10,5.65,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4127454,50269,1,11/01/2018,08:21,11/01/2018,09:32,5.33,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4127427,50676,1,11/01/2018,08:16,11/01/2018,17:38,15.92,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4127390,50692,2,11/01/2018,08:05,11/01/2018,08:24,11.91,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127377,50339,2,11/01/2018,08:03,11/01/2018,08:11,2.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127362,50911,2,11/01/2018,08:01,11/01/2018,08:39,9.01,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127309,50339,2,11/01/2018,07:49,11/01/2018,07:55,0.48,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127298,50630,2,11/01/2018,07:46,11/01/2018,12:18,3.087,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4127269,50338,2,11/01/2018,07:35,11/01/2018,08:00,1.23,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127268,50911,2,11/01/2018,07:35,11/01/2018,07:57,9,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127267,50349,2,11/01/2018,07:35,11/01/2018,07:50,3.81,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4127182,50339,2,11/01/2018,07:16,11/01/2018,07:36,1.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127161,50692,2,11/01/2018,07:09,11/01/2018,07:54,12.96,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127101,50692,2,11/01/2018,06:42,11/01/2018,07:06,14.03,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127077,50339,2,11/01/2018,06:19,11/01/2018,06:44,5.43,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127065,50339,2,11/01/2018,05:55,11/01/2018,06:04,2.9,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127032,50911,2,11/01/2018,04:23,11/01/2018,04:54,12.56,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127026,50338,2,11/01/2018,02:16,11/01/2018,02:40,13.81,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4127025,50349,2,11/01/2018,02:16,11/01/2018,02:38,14.36,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4126983,50349,2,11/01/2018,01:04,11/01/2018,01:57,15.51,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4126982,50692,2,11/01/2018,01:03,11/01/2018,01:37,16.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126964,50911,2,11/01/2018,00:46,11/01/2018,01:16,9.12,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126962,50843,1,11/01/2018,00:41,12/01/2018,18:55,22.91,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126954,50676,1,10/01/2018,23:51,11/01/2018,08:01,20,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126949,50273,2,10/01/2018,23:37,11/01/2018,19:37,7.47,0,"Public Works Dept, Clepington Rd. Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126947,50338,2,10/01/2018,23:30,11/01/2018,00:05,12.9,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126946,50339,2,10/01/2018,23:27,10/01/2018,23:37,3.19,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126944,50911,2,10/01/2018,23:12,10/01/2018,23:27,7.07,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126929,50268,1,10/01/2018,22:40,11/01/2018,15:12,13.8,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126921,50339,2,10/01/2018,22:12,10/01/2018,22:34,7.21,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126914,50842,1,10/01/2018,21:54,15/01/2018,07:06,11.22,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126911,50373,1,10/01/2018,21:47,11/01/2018,07:31,6.92,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126908,50373,2,10/01/2018,21:46,11/01/2018,13:14,6.65,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126906,50692,2,10/01/2018,21:43,10/01/2018,21:57,9.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126897,50316,2,10/01/2018,21:31,10/01/2018,21:40,0.52,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126890,50316,1,10/01/2018,21:24,11/01/2018,15:55,17.16,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126880,50841,2,10/01/2018,21:03,11/01/2018,07:03,5.23,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126871,50339,2,10/01/2018,20:58,10/01/2018,21:09,3.51,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126860,50692,2,10/01/2018,20:47,10/01/2018,21:16,13.35,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126789,50692,2,10/01/2018,20:15,10/01/2018,20:45,13.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126771,50909,1,10/01/2018,19:56,11/01/2018,00:15,24.856,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4126733,50273,2,10/01/2018,19:35,10/01/2018,23:36,11.32,0,"Public Works Dept, Clepington Rd. Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126730,50339,2,10/01/2018,19:35,10/01/2018,20:35,7.46,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126629,50909,1,10/01/2018,19:09,10/01/2018,19:24,0.913,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4126622,50339,2,10/01/2018,19:05,10/01/2018,19:28,5.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126564,50911,2,10/01/2018,19:00,10/01/2018,20:00,15.27,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126554,50911,2,10/01/2018,18:57,10/01/2018,18:59,0.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126512,50349,2,10/01/2018,18:33,10/01/2018,19:33,21.71,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4126491,50315,1,10/01/2018,18:26,10/01/2018,19:17,3.06,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126763,50692,2,10/01/2018,18:23,10/01/2018,19:23,19.25,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126479,50911,2,10/01/2018,18:18,10/01/2018,18:29,4.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126468,50339,2,10/01/2018,18:12,10/01/2018,18:33,5.33,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126460,50316,1,10/01/2018,18:10,10/01/2018,19:02,2.55,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126447,50272,2,10/01/2018,18:05,10/01/2018,23:45,22.78,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126762,50692,2,10/01/2018,17:45,10/01/2018,18:18,15.55,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126410,51087,1,10/01/2018,17:44,10/01/2018,19:50,4.625,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126402,50240,1,10/01/2018,17:40,11/01/2018,14:06,9.35,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126389,50911,2,10/01/2018,17:34,10/01/2018,17:52,7.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126364,50339,2,10/01/2018,17:24,10/01/2018,17:38,4.25,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126360,50911,2,10/01/2018,17:22,10/01/2018,17:34,4.44,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126761,50692,2,10/01/2018,17:05,10/01/2018,17:44,11.34,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126322,50263,1,10/01/2018,17:04,11/01/2018,11:55,8.65,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126760,50692,1,10/01/2018,16:59,10/01/2018,17:14,5.481,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126308,50523,2,10/01/2018,16:57,12/01/2018,09:50,6.11,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
