Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model,,,
7477237,601838,50914,1,01/08/2018,00:56,01/08/2018,09:10,0,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7477221,604244,51547,2,01/08/2018,00:28,01/08/2018,00:52,8.037,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477213,607856,50909,1,01/08/2018,00:16,01/08/2018,08:40,14.657,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7477209,519478,51548,2,01/08/2018,00:13,01/08/2018,00:33,9.344,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477210,520263,51424,3,01/08/2018,00:12,,,,,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7477186,515623,51425,2,31/07/2018,23:28,31/07/2018,23:40,0.471,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477183,603475,51548,2,31/07/2018,23:22,31/07/2018,23:30,3.946,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477178,601838,50913,1,31/07/2018,23:18,01/08/2018,00:56,2.413,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7477173,605337,51426,2,31/07/2018,23:10,01/08/2018,00:09,30.157,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477172,604175,50912,1,31/07/2018,23:09,01/08/2018,12:33,30.817,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7477166,606260,51427,1,31/07/2018,23:02,01/08/2018,01:58,6.243,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7477155,515623,51425,2,31/07/2018,22:46,31/07/2018,23:27,23.002,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477153,607529,50912,2,31/07/2018,22:44,01/08/2018,02:51,7.61,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7477149,603679,51426,2,31/07/2018,22:41,31/07/2018,22:55,10.879,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477136,605355,51422,2,31/07/2018,22:21,31/07/2018,22:46,17.072,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477127,607173,51548,2,31/07/2018,22:15,31/07/2018,23:09,19.58,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477120,607734,51549,2,31/07/2018,22:10,31/07/2018,22:25,4.986,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477114,607856,51422,2,31/07/2018,22:05,31/07/2018,22:17,8.82,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477101,604620H,50349,2,31/07/2018,21:54,31/07/2018,22:16,7.01,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,
7477098,518009,51550,2,31/07/2018,21:52,31/07/2018,22:05,8.366,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477096,604830H,50316,2,31/07/2018,21:52,02/08/2018,07:13,18.52,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7477094,607735,51547,2,31/07/2018,21:51,31/07/2018,22:24,12.725,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477082,601535,50840,1,31/07/2018,21:43,01/08/2018,00:54,11.49,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Other Other
7477069,603475,51549,2,31/07/2018,21:26,31/07/2018,21:50,13.926,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477063,607224,51428,1,31/07/2018,21:22,01/08/2018,10:20,17.713,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7477055,607734,51550,2,31/07/2018,21:17,31/07/2018,21:26,3.793,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477051,517846,50269,1,31/07/2018,21:15,31/07/2018,22:18,5.87,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7477033,601838,50914,1,31/07/2018,21:02,31/07/2018,23:19,15.112,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7477022,605235,50911,2,31/07/2018,20:56,31/07/2018,21:21,2.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7477017,604244,51548,2,31/07/2018,20:53,31/07/2018,21:30,15.468,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7477010,601897,50238,1,31/07/2018,20:49,31/07/2018,21:53,3.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7477002,603680,51549,2,31/07/2018,20:45,31/07/2018,21:20,11.774,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476980,607486,51550,2,31/07/2018,20:26,31/07/2018,20:55,6.879,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476979,607529,51547,2,31/07/2018,20:25,31/07/2018,21:26,22.221,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476971,605079H,51548,2,31/07/2018,20:21,31/07/2018,20:47,5.103,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7476958,604622H,51421,2,31/07/2018,20:16,31/07/2018,20:46,12.675,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7476898,606038,51547,3,31/07/2018,19:37,31/07/2018,20:14,6.359,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7476892,608231,51426,2,31/07/2018,19:34,31/07/2018,20:14,15.24,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476760,607691,50315,2,31/07/2018,19:01,01/08/2018,06:49,15.99,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7476744,607691,50315,2,31/07/2018,18:59,31/07/2018,18:59,0.01,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7476733,607263,51426,2,31/07/2018,18:55,31/07/2018,19:26,15.189,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476731,608229,51422,2,31/07/2018,18:54,31/07/2018,19:16,6.372,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476723,607734,51548,2,31/07/2018,18:52,31/07/2018,19:08,3.898,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476684,607173,51549,2,31/07/2018,18:35,31/07/2018,18:53,10.212,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476672,607486,51550,2,31/07/2018,18:31,31/07/2018,18:41,3.613,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476568,607753,51550,2,31/07/2018,17:58,31/07/2018,18:02,2.146,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476563,603522H,50911,2,31/07/2018,17:57,31/07/2018,18:36,15.05,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7476517,605432,51548,2,31/07/2018,17:41,31/07/2018,18:39,31.221,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476516,604760H,50240,1,31/07/2018,17:41,02/08/2018,14:08,4.6,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7476493,607734,51548,2,31/07/2018,17:30,31/07/2018,17:38,1.534,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476591,605235,50349,2,31/07/2018,17:29,31/07/2018,17:48,4.79,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Nissan LEAF
7476473,607224,51550,2,31/07/2018,17:24,31/07/2018,17:41,11.557,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476469,601838,50912,1,31/07/2018,17:23,31/07/2018,21:03,12.16,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7476465,601838,51549,2,31/07/2018,17:21,31/07/2018,17:37,9.756,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7476451,606842,50843,2,31/07/2018,17:16,01/08/2018,06:02,16.3,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7476436,518475,51548,2,31/07/2018,17:08,31/07/2018,17:26,13.357,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476426,606671,51421,2,31/07/2018,17:02,31/07/2018,17:18,7.914,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7476415,604982,51547,2,31/07/2018,16:57,31/07/2018,17:36,18.439,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7476412,601555,50911,2,31/07/2018,16:56,31/07/2018,17:35,11.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7476392,518466,50910,2,31/07/2018,16:49,31/07/2018,18:39,5.888,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Mercedes-Benz C350E
7481701,604775H,50264,2,31/07/2018,16:45,01/08/2018,09:28,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7476379,607486,51548,2,31/07/2018,16:44,31/07/2018,17:05,6.271,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476375,604735H,50268,1,31/07/2018,16:43,01/08/2018,15:17,10.07,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7476348,605338,51550,2,31/07/2018,16:35,31/07/2018,16:56,13.041,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476345,605355,51423,2,31/07/2018,16:33,31/07/2018,16:54,14.852,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476341,607856,51549,2,31/07/2018,16:33,31/07/2018,16:51,13.312,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7483437,604728H,51200,1,31/07/2018,16:31,01/08/2018,08:34,3.39,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7476330,602806,51421,2,31/07/2018,16:28,31/07/2018,16:37,6.802,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7476243,519478,51425,2,31/07/2018,16:19,31/07/2018,16:43,9.547,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476232,604726H,51199,1,31/07/2018,16:16,01/08/2018,08:55,1.37,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7476227,605468,51088,2,31/07/2018,16:14,31/07/2018,16:46,5.146,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Renault ZOE
7476226,604771H,50240,2,31/07/2018,16:14,01/08/2018,16:40,5.27,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7476217,604931,51549,2,31/07/2018,16:11,31/07/2018,16:20,5.064,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476344,607265,51423,2,31/07/2018,16:09,31/07/2018,16:30,10.279,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476210,603680,51426,2,31/07/2018,16:08,31/07/2018,16:27,7.052,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476207,605086H,51547,2,31/07/2018,16:08,31/07/2018,16:38,17.067,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7476204,605468,51088,2,31/07/2018,16:07,31/07/2018,16:12,0.572,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Renault ZOE
7476190,604919,51550,2,31/07/2018,16:02,31/07/2018,16:14,6.492,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476181,604897H,51201,1,31/07/2018,15:59,01/08/2018,08:43,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7476163,607663,50911,2,31/07/2018,15:55,31/07/2018,16:02,1.53,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Mitsubishi Outlander PHEV
7476154,604762H,51547,2,31/07/2018,15:52,31/07/2018,16:04,2.291,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7476152,605337,51422,2,31/07/2018,15:52,31/07/2018,16:27,22.324,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476144,519392,51548,2,31/07/2018,15:49,31/07/2018,16:20,10.384,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476135,604749H,51198,2,31/07/2018,15:48,01/08/2018,08:54,5.25,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7483436,604745H,51200,2,31/07/2018,15:44,01/08/2018,09:15,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7476123,601535,51550,2,31/07/2018,15:44,31/07/2018,15:55,7.256,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Other Other
7476109,607753,51547,2,31/07/2018,15:39,31/07/2018,15:51,7.735,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476088,604756H,50234,1,31/07/2018,15:36,07/08/2018,09:46,17.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7476064,604758H,50263,1,31/07/2018,15:29,01/08/2018,09:53,2.71,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7476020,607085,51549,1,31/07/2018,15:16,31/07/2018,16:07,20.953,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,BMW i3
7476007,604804H,50523,2,31/07/2018,15:12,01/08/2018,07:33,8.34,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7475990,517846,50269,1,31/07/2018,15:04,31/07/2018,19:16,6.33,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7475989,607085,51550,3,31/07/2018,15:03,31/07/2018,15:14,1.826,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,BMW i3
7475986,604733H,51199,2,31/07/2018,15:02,01/08/2018,09:02,2,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7475972,605082H,51550,2,31/07/2018,14:58,31/07/2018,15:31,9.811,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7475968,601395,51549,2,31/07/2018,14:56,31/07/2018,15:13,7.273,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475962,604730H,50263,2,31/07/2018,14:53,01/08/2018,10:33,4.8,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7475936,604728H,51198,2,31/07/2018,14:45,31/07/2018,15:07,1.16,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7475898,607496,51547,2,31/07/2018,14:32,31/07/2018,15:32,27.586,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475894,608039,51548,2,31/07/2018,14:32,31/07/2018,15:17,13.295,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476343,604622H,51423,2,31/07/2018,14:25,31/07/2018,14:53,13.148,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7475827,602783,51547,2,31/07/2018,14:13,31/07/2018,14:29,3.019,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Kia Soul EV
7475826,603548,51425,2,31/07/2018,14:13,31/07/2018,14:31,9.454,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475810,604904H,51198,1,31/07/2018,14:07,01/08/2018,08:32,4.8,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7475809,604812H,50272,1,31/07/2018,14:06,01/08/2018,08:07,14.09,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7475803,600272,51087,2,31/07/2018,14:05,31/07/2018,15:11,12.519,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Tesla Model S
7475767,605340,51088,1,31/07/2018,13:58,31/07/2018,16:32,24.824,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7475761,607294,51422,2,31/07/2018,13:56,31/07/2018,13:57,0.017,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475750,602783,51547,2,31/07/2018,13:54,31/07/2018,14:12,11.729,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Kia Soul EV
7475740,601535,51549,2,31/07/2018,13:51,31/07/2018,14:02,6.754,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Other Other
7475733,603679,51426,2,31/07/2018,13:49,31/07/2018,14:36,25.397,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475679,604931,51424,2,31/07/2018,13:32,31/07/2018,13:53,12.552,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475674,607294,51422,2,31/07/2018,13:32,31/07/2018,13:56,8.798,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476342,607265,51423,2,31/07/2018,13:31,31/07/2018,13:49,10.473,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475603,600108,50269,1,31/07/2018,13:19,31/07/2018,14:54,4.71,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mitsubishi Outlander PHEV
7475541,605338,51424,2,31/07/2018,13:10,31/07/2018,13:23,9.975,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475525,604728H,51198,1,31/07/2018,13:05,31/07/2018,13:56,2.05,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7475523,607571,51547,2,31/07/2018,13:05,31/07/2018,13:39,2.042,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475521,607942,51548,2,31/07/2018,13:04,31/07/2018,13:57,21.924,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475515,607224,51425,2,31/07/2018,13:02,31/07/2018,13:17,8.881,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476590,604761H,50349,2,31/07/2018,12:52,31/07/2018,13:32,3.68,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,
7475426,605644,50676,1,31/07/2018,12:44,31/07/2018,15:55,6.12,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7475404,604804H,50523,2,31/07/2018,12:36,31/07/2018,13:20,4.51,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7475400,601079,51428,2,31/07/2018,12:35,31/07/2018,14:30,1.568,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Toyota Prius Plug-In Hybrid
7475374,604771H,50240,2,31/07/2018,12:28,31/07/2018,14:15,6.17,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7475362,603902,50269,2,31/07/2018,12:25,31/07/2018,14:15,0,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7475356,520263,50909,2,31/07/2018,12:24,31/07/2018,17:25,4.902,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,
7475349,604758H,50264,2,31/07/2018,12:22,31/07/2018,13:10,1.42,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7475325,604899H,50267,2,31/07/2018,12:17,01/08/2018,09:46,5.06,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7475322,607626,51422,2,31/07/2018,12:16,31/07/2018,12:28,6.63,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475281,604920,51421,3,31/07/2018,12:08,31/07/2018,14:40,7.283,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Other Other
