Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
3920133,50692,2,19/10/2017,10:07,19/10/2017,10:38,12.91,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3920123,50910,2,19/10/2017,10:03,19/10/2017,10:25,2.603,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3920108,50339,2,19/10/2017,09:59,19/10/2017,10:18,6.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3920068,50315,1,19/10/2017,09:39,19/10/2017,13:08,2.74,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3920039,50230,2,19/10/2017,09:30,19/10/2017,10:12,4.07,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3920010,50692,2,19/10/2017,09:22,19/10/2017,09:46,1.93,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3920008,50911,2,19/10/2017,09:20,19/10/2017,10:20,9.02,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919962,50910,2,19/10/2017,09:03,19/10/2017,09:11,0.858,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3919945,50349,2,19/10/2017,08:57,19/10/2017,09:02,1.21,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3919912,50264,1,19/10/2017,08:43,19/10/2017,11:27,1.93,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919908,50315,2,19/10/2017,08:41,19/10/2017,10:16,5.39,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919872,50911,2,19/10/2017,08:32,19/10/2017,08:46,4.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919848,50349,2,19/10/2017,08:24,19/10/2017,08:39,11.33,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3919832,50338,2,19/10/2017,08:19,19/10/2017,08:47,17.56,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919783,50676,2,19/10/2017,08:03,19/10/2017,17:31,14.35,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919755,50339,2,19/10/2017,07:55,19/10/2017,08:18,9.11,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919712,50267,1,19/10/2017,07:42,19/10/2017,10:25,2.98,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3919711,50338,2,19/10/2017,07:40,19/10/2017,08:12,1.97,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919622,50349,2,19/10/2017,07:08,19/10/2017,07:30,5.42,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3919589,50339,2,19/10/2017,06:46,19/10/2017,06:54,3.43,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919543,50339,2,19/10/2017,04:15,19/10/2017,04:17,0.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919540,50269,2,19/10/2017,03:18,19/10/2017,12:03,11.49,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919538,50339,2,19/10/2017,02:58,19/10/2017,03:15,5.49,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919536,50339,2,19/10/2017,02:30,19/10/2017,02:46,8.93,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919534,50692,2,19/10/2017,01:53,19/10/2017,02:31,16.7,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919493,50349,2,19/10/2017,01:10,19/10/2017,01:32,16.93,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3919462,50349,2,18/10/2017,23:49,19/10/2017,00:17,8.99,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3919461,50268,2,18/10/2017,23:39,19/10/2017,15:25,7.68,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919460,50339,2,18/10/2017,23:38,18/10/2017,23:56,8.35,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919458,51085,1,18/10/2017,23:34,19/10/2017,15:26,12.05,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3919457,51085,2,18/10/2017,23:33,19/10/2017,15:25,16.614,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3919441,50339,2,18/10/2017,22:49,18/10/2017,23:00,6.62,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919440,50911,2,18/10/2017,22:45,18/10/2017,22:57,5.89,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919432,50349,2,18/10/2017,22:32,18/10/2017,23:04,16.08,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3919411,50373,2,18/10/2017,22:00,19/10/2017,07:29,6.66,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919408,50316,1,18/10/2017,21:50,19/10/2017,07:15,21.03,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919406,50373,1,18/10/2017,21:46,19/10/2017,07:22,5.37,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919404,50910,1,18/10/2017,21:45,19/10/2017,09:41,2.171,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3919402,50266,2,18/10/2017,21:41,19/10/2017,07:04,7.12,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919398,50339,2,18/10/2017,21:37,18/10/2017,22:04,6.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919397,50841,1,18/10/2017,21:36,19/10/2017,06:59,7.76,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919393,50841,2,18/10/2017,21:29,19/10/2017,06:46,2.77,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919389,50911,2,18/10/2017,21:26,18/10/2017,22:06,5.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919336,50911,2,18/10/2017,20:11,18/10/2017,20:25,6.52,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919319,50339,2,18/10/2017,19:49,18/10/2017,20:06,6.3,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919298,50692,2,18/10/2017,19:36,18/10/2017,20:26,15.02,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919281,50911,2,18/10/2017,19:27,18/10/2017,19:39,8.47,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919087,50349,2,18/10/2017,19:03,18/10/2017,19:26,10.71,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3919064,50911,2,18/10/2017,18:54,18/10/2017,19:00,2.94,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919051,50349,2,18/10/2017,18:46,18/10/2017,19:02,9.29,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3919049,50909,1,18/10/2017,18:44,18/10/2017,19:56,4.193,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3919024,51087,2,18/10/2017,18:26,18/10/2017,20:43,8.111,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3919008,50339,2,18/10/2017,18:13,18/10/2017,18:34,12.59,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3919003,50692,2,18/10/2017,18:11,18/10/2017,18:49,15.31,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918972,50349,2,18/10/2017,18:00,18/10/2017,18:44,12.84,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3918948,50339,2,18/10/2017,17:44,18/10/2017,18:12,12.78,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918938,50240,1,18/10/2017,17:40,19/10/2017,07:56,8.2,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918934,50692,2,18/10/2017,17:38,18/10/2017,17:49,4.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918932,50266,1,18/10/2017,17:36,19/10/2017,07:27,10.13,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918910,50264,2,18/10/2017,17:27,19/10/2017,11:28,2.63,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918888,50911,2,18/10/2017,17:21,18/10/2017,18:10,14.84,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918882,50339,2,18/10/2017,17:17,18/10/2017,17:42,11.28,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918866,50911,2,18/10/2017,17:12,18/10/2017,17:19,2.75,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918860,51087,1,18/10/2017,17:08,19/10/2017,08:43,13.617,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918817,50911,2,18/10/2017,16:55,18/10/2017,17:03,3.1,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918810,50349,2,18/10/2017,16:53,18/10/2017,17:30,18.38,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3918807,50911,1,18/10/2017,16:51,18/10/2017,17:57,16.552,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918789,50692,2,18/10/2017,16:47,18/10/2017,17:22,16.53,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918778,50522,2,18/10/2017,16:43,19/10/2017,08:45,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918757,50692,1,18/10/2017,16:34,18/10/2017,17:06,12.55,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918742,51201,1,18/10/2017,16:26,19/10/2017,09:39,7.12,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918737,51199,1,18/10/2017,16:25,19/10/2017,08:58,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918714,51203,2,18/10/2017,16:15,19/10/2017,09:39,2.72,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918688,50692,2,18/10/2017,16:04,18/10/2017,16:45,6.3,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918663,50264,1,18/10/2017,15:56,18/10/2017,16:17,1.06,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918662,50269,1,18/10/2017,15:55,19/10/2017,07:46,0,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918637,50911,2,18/10/2017,15:48,18/10/2017,16:06,2.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918629,50271,2,18/10/2017,15:45,19/10/2017,08:22,9.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918614,50338,2,18/10/2017,15:37,18/10/2017,15:59,7.65,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918610,51201,2,18/10/2017,15:34,19/10/2017,14:15,3.66,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918607,50911,2,18/10/2017,15:34,18/10/2017,15:37,1.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918601,51200,2,18/10/2017,15:30,19/10/2017,08:58,7.95,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918598,51198,2,18/10/2017,15:29,19/10/2017,10:16,4.3,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918597,50692,2,18/10/2017,15:29,18/10/2017,15:59,21.76,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918574,51198,1,18/10/2017,15:17,19/10/2017,09:30,2.56,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918570,50522,1,18/10/2017,15:15,19/10/2017,07:32,9.42,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918545,50269,2,18/10/2017,15:02,18/10/2017,18:18,11.25,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918536,50238,2,18/10/2017,14:57,19/10/2017,09:49,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918531,50338,2,18/10/2017,14:55,18/10/2017,15:04,4.19,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918521,50339,2,18/10/2017,14:53,18/10/2017,15:32,11.23,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918515,50264,2,18/10/2017,14:50,18/10/2017,16:54,1.44,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918511,51201,1,18/10/2017,14:48,18/10/2017,16:21,5.43,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918484,51200,1,18/10/2017,14:38,19/10/2017,11:30,2.45,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918469,50911,2,18/10/2017,14:29,18/10/2017,14:56,16.88,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918468,50692,2,18/10/2017,14:29,18/10/2017,15:04,7.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918451,50675,2,18/10/2017,14:21,18/10/2017,20:37,11.38,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918435,50264,1,18/10/2017,14:16,18/10/2017,15:32,7.8,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918391,50911,2,18/10/2017,13:57,18/10/2017,14:26,16.83,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918381,51202,2,18/10/2017,13:54,18/10/2017,14:23,1.52,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918368,50264,1,18/10/2017,13:49,18/10/2017,14:14,1.02,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918356,51201,2,18/10/2017,13:45,18/10/2017,13:46,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3918337,50232,2,18/10/2017,13:40,19/10/2017,08:36,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918329,50692,2,18/10/2017,13:38,18/10/2017,13:55,7.8,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918328,50271,1,18/10/2017,13:38,19/10/2017,07:01,15.5,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918325,50272,2,18/10/2017,13:37,19/10/2017,07:01,7.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918318,50234,2,18/10/2017,13:34,19/10/2017,09:55,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918316,50269,1,18/10/2017,13:34,18/10/2017,15:20,5.75,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918305,50911,2,18/10/2017,13:31,18/10/2017,13:55,1.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918299,50339,2,18/10/2017,13:30,18/10/2017,13:48,8.87,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918243,51088,2,18/10/2017,13:24,18/10/2017,14:15,4.9,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918242,51087,1,18/10/2017,13:23,18/10/2017,15:49,5.826,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918233,50373,2,18/10/2017,13:21,18/10/2017,16:05,7.45,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3918231,51086,2,18/10/2017,13:21,19/10/2017,09:11,3.93,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3918114,50911,2,18/10/2017,13:17,18/10/2017,13:31,2.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918103,50338,2,18/10/2017,13:15,18/10/2017,13:35,3.75,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918095,50910,2,18/10/2017,13:14,18/10/2017,14:16,21.223,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3918080,50373,1,18/10/2017,13:10,18/10/2017,16:01,6.24,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917986,50349,2,18/10/2017,12:59,18/10/2017,13:49,11.02,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3917975,50909,2,18/10/2017,12:55,19/10/2017,10:09,12.421,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3917972,50264,2,18/10/2017,12:54,18/10/2017,14:43,4.19,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917949,50911,2,18/10/2017,12:43,18/10/2017,13:16,19.37,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917935,50316,2,18/10/2017,12:38,19/10/2017,06:59,19.64,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917913,50911,2,18/10/2017,12:33,18/10/2017,12:41,2.62,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917902,50315,2,18/10/2017,12:30,18/10/2017,16:12,6.58,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917899,50522,1,18/10/2017,12:30,18/10/2017,13:06,3.75,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917896,50908,1,18/10/2017,12:29,18/10/2017,13:58,2.472,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3917875,50266,2,18/10/2017,12:19,18/10/2017,18:06,6.46,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917864,50911,2,18/10/2017,12:16,18/10/2017,12:32,5.52,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3918245,50692,2,18/10/2017,12:10,18/10/2017,12:53,4.88,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917826,50910,1,18/10/2017,12:04,18/10/2017,19:09,7.608,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3917824,50339,2,18/10/2017,12:04,18/10/2017,12:25,8.85,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917809,50269,2,18/10/2017,11:58,18/10/2017,12:19,0.99,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917788,50240,1,18/10/2017,11:50,18/10/2017,14:06,5.93,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917773,50523,2,18/10/2017,11:43,19/10/2017,12:30,22.17,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3917769,51203,2,18/10/2017,11:42,18/10/2017,14:02,5.77,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3917758,51201,1,18/10/2017,11:39,18/10/2017,13:49,2.35,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3917752,51198,1,18/10/2017,11:35,18/10/2017,12:56,1.94,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3917740,50263,2,18/10/2017,11:31,19/10/2017,13:03,1.06,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917736,50339,2,18/10/2017,11:30,18/10/2017,11:50,11.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917728,50911,2,18/10/2017,11:27,18/10/2017,12:11,8.62,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917720,51202,1,18/10/2017,11:22,18/10/2017,12:03,2.22,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3917704,51200,2,18/10/2017,11:14,18/10/2017,13:25,2.94,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3917701,50911,2,18/10/2017,11:13,18/10/2017,11:25,6.07,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
