CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50286,2,16/03/2019,16:39,16/03/2019,17:39,23.22,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,16/03/2019,16:32,16/03/2019,17:00,15.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,16/03/2019,16:26,16/03/2019,17:17,5.22,"King Street Car Park, Crieff",APT Triple Rapid Charger
50839,3,16/03/2019,16:25,16/03/2019,16:52,6.575,"Mill Street, Perth",APT 22kW Raption
50286,2,16/03/2019,16:21,16/03/2019,16:32,6.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,16/03/2019,16:12,16/03/2019,16:37,16.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,16/03/2019,15:51,16/03/2019,16:07,10.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,16/03/2019,15:33,16/03/2019,16:04,20.17,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,16/03/2019,14:54,16/03/2019,15:03,5.84,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,16/03/2019,14:04,16/03/2019,14:30,7.96,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,16/03/2019,13:26,16/03/2019,13:54,3.62,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50278,1,16/03/2019,13:15,16/03/2019,16:39,26.9,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,16/03/2019,13:14,16/03/2019,13:33,13.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,16/03/2019,13:12,16/03/2019,13:58,24.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,1,16/03/2019,12:58,16/03/2019,13:57,12.576,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50575,2,16/03/2019,12:38,16/03/2019,12:51,7.13,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,1,16/03/2019,12:26,16/03/2019,12:49,4.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,16/03/2019,12:23,16/03/2019,12:49,13.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,1,16/03/2019,12:21,16/03/2019,12:25,0.015,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,1,16/03/2019,12:04,16/03/2019,12:41,4.778,"Mill Street, Perth",APT 22kW Raption
51250,1,16/03/2019,11:59,16/03/2019,12:04,0.27,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,16/03/2019,11:49,16/03/2019,13:23,54.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,2,16/03/2019,11:40,16/03/2019,12:07,10.041,"Mill Street, Perth",APT 22kW Raption
50286,1,16/03/2019,11:15,16/03/2019,12:00,12.142,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,16/03/2019,11:10,16/03/2019,11:45,13.54,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,16/03/2019,11:10,16/03/2019,11:31,6.44,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,16/03/2019,11:09,16/03/2019,11:12,2.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,3,16/03/2019,11:02,16/03/2019,12:02,4.872,"Mill Street, Perth",APT 22kW Raption
51250,1,16/03/2019,10:44,16/03/2019,11:06,11.19,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,3,16/03/2019,10:21,16/03/2019,11:21,13.08,"Mill Street, Perth",APT 22kW Raption
50575,2,16/03/2019,10:17,16/03/2019,10:56,28.89,"South Inch Car Park, Perth",APT Triple Rapid Charger
50245,2,16/03/2019,10:16,16/03/2019,10:38,7.44,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,1,16/03/2019,10:16,16/03/2019,13:53,26.121,"Mill Street, Perth",APT 22kW Raption
50745,1,16/03/2019,10:06,16/03/2019,14:32,11.366,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,2,16/03/2019,09:52,16/03/2019,17:35,30.17,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,1,16/03/2019,09:47,16/03/2019,10:36,7.75,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,2,16/03/2019,09:44,16/03/2019,10:44,13.77,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50280,1,16/03/2019,09:43,16/03/2019,12:40,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50839,1,16/03/2019,09:40,16/03/2019,11:23,24.685,"Mill Street, Perth",APT 22kW Raption
50838,3,16/03/2019,09:38,16/03/2019,10:30,12.315,"Mill Street, Perth",APT 22kW Raption
51250,3,16/03/2019,09:23,16/03/2019,09:44,0.268,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,16/03/2019,08:00,16/03/2019,08:34,22.43,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50275,2,16/03/2019,07:18,20/03/2019,11:04,28.35,"Friarton Depot, Perth",APT 7kW Dual Outlet
50575,2,16/03/2019,03:31,16/03/2019,03:43,8.81,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,15/03/2019,21:46,15/03/2019,21:56,5.51,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,15/03/2019,21:23,15/03/2019,22:23,31.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,15/03/2019,20:41,15/03/2019,21:12,14.25,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,1,15/03/2019,20:18,15/03/2019,21:01,11.193,"South Inch Car Park, Perth",APT Triple Rapid Charger
50276,1,15/03/2019,20:08,15/03/2019,20:15,1.5,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,15/03/2019,19:20,15/03/2019,19:39,5.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,15/03/2019,18:31,15/03/2019,19:05,2.937,"Mill Street, Perth",APT 22kW Raption
50993,2,15/03/2019,18:29,15/03/2019,18:46,4.84,"King Street Car Park, Crieff",APT Triple Rapid Charger
51249,1,15/03/2019,18:19,15/03/2019,18:31,7.05,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,1,15/03/2019,18:11,15/03/2019,18:27,4.6,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,15/03/2019,17:45,15/03/2019,18:01,6.2,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,15/03/2019,17:27,15/03/2019,18:05,27.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,15/03/2019,17:26,15/03/2019,18:08,13.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51320,1,15/03/2019,17:19,15/03/2019,20:16,6.068,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51319,1,15/03/2019,17:16,15/03/2019,20:34,11.414,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50839,3,15/03/2019,17:11,15/03/2019,17:33,7.973,"Mill Street, Perth",APT 22kW Raption
50839,1,15/03/2019,17:05,15/03/2019,17:29,8.302,"Mill Street, Perth",APT 22kW Raption
50838,3,15/03/2019,16:57,15/03/2019,17:43,13.481,"Mill Street, Perth",APT 22kW Raption
51519,2,15/03/2019,16:52,15/03/2019,17:09,5.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,1,15/03/2019,16:26,15/03/2019,22:33,35.611,"Mill Street, Perth",APT 22kW Raption
50286,2,15/03/2019,16:22,15/03/2019,16:48,7.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,15/03/2019,16:19,15/03/2019,16:50,19.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,15/03/2019,16:12,15/03/2019,17:13,15.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51492,3,15/03/2019,16:10,15/03/2019,16:55,12.479,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50839,1,15/03/2019,16:03,15/03/2019,16:55,5.786,"Mill Street, Perth",APT 22kW Raption
50994,2,15/03/2019,16:01,15/03/2019,17:01,8.79,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,15/03/2019,15:56,15/03/2019,16:18,5.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,15/03/2019,15:56,15/03/2019,17:00,8.49,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,15/03/2019,15:54,15/03/2019,16:19,9.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,15/03/2019,15:29,15/03/2019,15:44,2.48,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,3,15/03/2019,14:57,15/03/2019,15:57,20.809,"Mill Street, Perth",APT 22kW Raption
51519,2,15/03/2019,14:55,15/03/2019,15:16,6.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,1,15/03/2019,14:55,15/03/2019,15:02,0.375,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,15/03/2019,14:55,15/03/2019,15:43,7.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,1,15/03/2019,14:36,15/03/2019,15:17,2.36,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50839,1,15/03/2019,14:36,15/03/2019,15:31,5.243,"Mill Street, Perth",APT 22kW Raption
51318,2,15/03/2019,14:10,15/03/2019,19:06,14.266,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50281,2,15/03/2019,14:05,15/03/2019,16:02,19.01,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50994,2,15/03/2019,14:04,15/03/2019,14:17,4.58,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,15/03/2019,13:55,15/03/2019,14:14,4.86,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,15/03/2019,13:26,15/03/2019,13:52,10.91,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51517,2,15/03/2019,13:20,15/03/2019,13:29,4.69,"Friarton Depot, Perth",APT Triple Rapid Charger
50282,1,15/03/2019,13:15,15/03/2019,14:19,23.411,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50275,2,15/03/2019,13:01,15/03/2019,16:58,9.91,"Friarton Depot, Perth",APT 7kW Dual Outlet
50286,1,15/03/2019,12:47,15/03/2019,14:01,17.352,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,3,15/03/2019,12:46,15/03/2019,13:01,3.107,"Mill Street, Perth",APT 22kW Raption
50285,1,15/03/2019,12:43,15/03/2019,12:46,0.75,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51249,3,15/03/2019,12:42,15/03/2019,13:42,11.399,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50297,1,15/03/2019,12:41,15/03/2019,13:18,2.1,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50813,2,15/03/2019,12:28,,,,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50277,1,15/03/2019,12:28,15/03/2019,14:46,6.58,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,15/03/2019,12:25,15/03/2019,12:56,6.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,15/03/2019,12:17,15/03/2019,12:47,2.24,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,15/03/2019,12:02,15/03/2019,12:25,5.85,"King Street Car Park, Crieff",APT Triple Rapid Charger
50282,2,15/03/2019,11:55,15/03/2019,12:33,13.13,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50279,1,15/03/2019,11:41,15/03/2019,12:24,2.35,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51250,1,15/03/2019,11:29,15/03/2019,12:29,26.8,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,15/03/2019,11:29,15/03/2019,11:53,6.62,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,15/03/2019,11:29,15/03/2019,12:11,18.41,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,15/03/2019,11:21,15/03/2019,11:42,4.55,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,15/03/2019,11:14,15/03/2019,12:15,24.49,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50279,1,15/03/2019,11:07,15/03/2019,11:34,1.48,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50994,2,15/03/2019,10:46,15/03/2019,10:56,2.52,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,1,15/03/2019,10:41,15/03/2019,11:29,17.126,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,15/03/2019,10:32,15/03/2019,11:03,23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,15/03/2019,10:30,15/03/2019,11:45,34.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,15/03/2019,10:28,15/03/2019,10:45,3.6,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,3,15/03/2019,10:25,15/03/2019,11:23,7.092,"Mill Street, Perth",APT 22kW Raption
50297,2,15/03/2019,10:22,15/03/2019,10:47,8.63,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,15/03/2019,10:18,15/03/2019,10:32,9.22,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,15/03/2019,10:04,15/03/2019,10:41,19.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,15/03/2019,09:48,15/03/2019,10:04,4.22,"South Inch Car Park, Perth",APT Triple Rapid Charger
50993,2,15/03/2019,09:46,15/03/2019,10:28,28.17,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,2,15/03/2019,09:42,15/03/2019,10:09,7.34,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50283,2,15/03/2019,09:41,15/03/2019,13:10,15.24,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50279,2,15/03/2019,09:05,15/03/2019,13:42,7.73,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50275,1,15/03/2019,09:03,15/03/2019,18:46,17.66,"Friarton Depot, Perth",APT 7kW Dual Outlet
50278,2,15/03/2019,09:02,15/03/2019,16:09,3.61,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50280,2,15/03/2019,08:58,15/03/2019,16:19,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50993,2,15/03/2019,08:52,15/03/2019,09:31,5.25,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,15/03/2019,08:52,15/03/2019,09:01,3.65,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,1,15/03/2019,08:46,15/03/2019,09:31,27.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50813,1,15/03/2019,08:38,15/03/2019,14:33,14.295,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50745,2,15/03/2019,08:33,15/03/2019,08:56,10.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,15/03/2019,08:29,15/03/2019,08:51,5.94,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50284,1,15/03/2019,08:25,15/03/2019,13:35,17.63,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50285,2,15/03/2019,08:14,15/03/2019,13:12,7.35,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51517,1,15/03/2019,08:12,15/03/2019,11:42,7.707,"Friarton Depot, Perth",APT Triple Rapid Charger
50286,2,15/03/2019,07:59,15/03/2019,08:23,5.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,15/03/2019,07:49,15/03/2019,08:05,5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50811,1,15/03/2019,07:47,15/03/2019,13:23,8.395,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50286,2,15/03/2019,07:41,15/03/2019,07:49,3.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50275,2,15/03/2019,05:08,15/03/2019,12:25,8.03,"Friarton Depot, Perth",APT 7kW Dual Outlet
50245,2,14/03/2019,22:30,14/03/2019,22:57,4.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,14/03/2019,22:01,14/03/2019,22:22,9.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,14/03/2019,21:32,14/03/2019,21:55,8.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,1,14/03/2019,21:22,14/03/2019,21:51,1.779,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,14/03/2019,20:27,14/03/2019,21:17,37,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,14/03/2019,20:17,14/03/2019,20:44,5.79,"South Inch Car Park, Perth",APT Triple Rapid Charger
50839,1,14/03/2019,20:00,14/03/2019,22:25,24.371,"Mill Street, Perth",APT 22kW Raption
50745,2,14/03/2019,19:46,14/03/2019,19:59,5.27,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,14/03/2019,19:31,14/03/2019,22:10,39.386,"Mill Street, Perth",APT 22kW Raption
51492,1,14/03/2019,19:29,14/03/2019,19:57,8.3,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,1,14/03/2019,19:21,14/03/2019,19:35,3.75,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,14/03/2019,19:13,14/03/2019,19:29,8.22,"South Inch Car Park, Perth",APT Triple Rapid Charger
50993,2,14/03/2019,19:09,14/03/2019,19:21,4.46,"King Street Car Park, Crieff",APT Triple Rapid Charger
50245,2,14/03/2019,18:50,14/03/2019,19:28,16.1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,14/03/2019,18:49,14/03/2019,19:10,14.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,1,14/03/2019,18:19,14/03/2019,20:41,19.405,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51519,2,14/03/2019,18:15,14/03/2019,18:36,5.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,14/03/2019,17:53,14/03/2019,18:00,3.84,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,14/03/2019,17:42,14/03/2019,18:34,20.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,14/03/2019,17:21,14/03/2019,17:48,12.16,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50838,3,14/03/2019,17:18,14/03/2019,17:29,0.523,"Mill Street, Perth",APT 22kW Raption
50995,2,14/03/2019,16:46,14/03/2019,17:22,18.79,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,2,14/03/2019,16:32,14/03/2019,16:48,5.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51492,2,14/03/2019,16:28,14/03/2019,17:42,13.46,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50994,2,14/03/2019,16:17,14/03/2019,16:22,2.26,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51319,1,14/03/2019,16:11,14/03/2019,19:47,12.094,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50993,1,14/03/2019,16:09,14/03/2019,18:17,37.019,"King Street Car Park, Crieff",APT Triple Rapid Charger
50575,2,14/03/2019,15:41,14/03/2019,16:42,12.06,"South Inch Car Park, Perth",APT Triple Rapid Charger
51320,2,14/03/2019,15:28,14/03/2019,17:32,3.765,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50993,2,14/03/2019,15:24,14/03/2019,16:24,13.27,"King Street Car Park, Crieff",APT Triple Rapid Charger
51249,3,14/03/2019,15:23,14/03/2019,16:34,4.152,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,1,14/03/2019,15:14,14/03/2019,15:47,11.74,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,14/03/2019,15:11,14/03/2019,15:35,6.27,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,14/03/2019,14:56,14/03/2019,15:37,25.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,14/03/2019,14:48,14/03/2019,14:59,2.86,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,1,14/03/2019,14:41,14/03/2019,16:54,26.261,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,14/03/2019,14:41,14/03/2019,15:05,10.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,14/03/2019,14:38,14/03/2019,14:39,0.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,3,14/03/2019,14:30,14/03/2019,15:04,9.143,"Mill Street, Perth",APT 22kW Raption
50297,2,14/03/2019,14:26,14/03/2019,15:03,16.72,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,14/03/2019,14:17,14/03/2019,14:43,13.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,14/03/2019,14:15,14/03/2019,14:41,6.84,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,14/03/2019,14:04,14/03/2019,14:12,3.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50285,2,14/03/2019,13:19,14/03/2019,14:15,2.94,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51516,1,14/03/2019,12:34,14/03/2019,13:08,6.142,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,3,14/03/2019,12:31,14/03/2019,13:06,6.1,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50838,3,14/03/2019,12:30,14/03/2019,12:57,7.949,"Mill Street, Perth",APT 22kW Raption
51519,2,14/03/2019,12:29,14/03/2019,13:02,15.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,3,14/03/2019,12:07,14/03/2019,12:26,6.456,"Mill Street, Perth",APT 22kW Raption
51519,2,14/03/2019,12:04,14/03/2019,12:11,5.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,14/03/2019,12:02,14/03/2019,13:03,21.058,"Mill Street, Perth",APT 22kW Raption
51517,2,14/03/2019,11:55,14/03/2019,12:07,5.21,"Friarton Depot, Perth",APT Triple Rapid Charger
50245,2,14/03/2019,11:51,14/03/2019,12:14,11.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,14/03/2019,11:38,14/03/2019,12:39,39.16,"South Inch Car Park, Perth",APT Triple Rapid Charger
50275,2,14/03/2019,11:26,14/03/2019,16:00,4.6,"Friarton Depot, Perth",APT 7kW Dual Outlet
50838,1,14/03/2019,11:07,14/03/2019,12:21,4.801,"Mill Street, Perth",APT 22kW Raption
51519,1,14/03/2019,10:58,14/03/2019,12:10,4.236,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,3,14/03/2019,10:57,14/03/2019,11:40,14.899,"Mill Street, Perth",APT 22kW Raption
50995,1,14/03/2019,10:45,14/03/2019,12:48,5.882,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51492,1,14/03/2019,10:37,14/03/2019,11:37,3.72,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50745,2,14/03/2019,10:35,14/03/2019,11:00,8.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51319,2,14/03/2019,10:30,14/03/2019,13:19,2.289,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51319,1,14/03/2019,10:29,14/03/2019,11:18,2.109,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50575,2,14/03/2019,10:26,14/03/2019,11:19,26.87,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,14/03/2019,10:14,14/03/2019,11:15,23.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51319,1,14/03/2019,10:08,14/03/2019,10:28,1.96,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51319,1,14/03/2019,10:06,14/03/2019,10:08,0.13,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50838,3,14/03/2019,09:55,14/03/2019,10:16,5.216,"Mill Street, Perth",APT 22kW Raption
51319,1,14/03/2019,09:52,14/03/2019,09:54,0.224,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50839,1,14/03/2019,09:52,14/03/2019,11:19,2.685,"Mill Street, Perth",APT 22kW Raption
50297,2,14/03/2019,09:52,14/03/2019,10:08,7.95,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,1,14/03/2019,09:30,14/03/2019,11:29,6.408,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,14/03/2019,09:20,14/03/2019,09:25,2.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,2,14/03/2019,09:17,14/03/2019,14:34,11.9,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50278,2,14/03/2019,09:00,14/03/2019,16:28,3.11,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,14/03/2019,08:58,14/03/2019,09:21,5.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,14/03/2019,08:55,14/03/2019,09:13,2.66,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,14/03/2019,08:42,14/03/2019,09:24,21.79,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,14/03/2019,08:36,14/03/2019,09:12,11.8,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50813,1,14/03/2019,08:21,14/03/2019,18:12,24.592,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51517,1,14/03/2019,08:10,14/03/2019,11:45,7.805,"Friarton Depot, Perth",APT Triple Rapid Charger
50994,2,14/03/2019,08:05,14/03/2019,08:26,5.85,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50838,3,14/03/2019,08:01,14/03/2019,08:17,3.285,"Mill Street, Perth",APT 22kW Raption
50283,1,14/03/2019,07:05,18/03/2019,21:07,14.05,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50275,2,14/03/2019,05:11,14/03/2019,10:03,6.75,"Friarton Depot, Perth",APT 7kW Dual Outlet
51250,1,13/03/2019,22:46,13/03/2019,23:32,16.85,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,13/03/2019,22:01,13/03/2019,22:28,5.22,"King Street Car Park, Crieff",APT Triple Rapid Charger
50745,1,13/03/2019,21:47,13/03/2019,22:10,8.144,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,13/03/2019,20:41,13/03/2019,20:58,7.53,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,3,13/03/2019,20:27,13/03/2019,21:27,11.024,"Mill Street, Perth",APT 22kW Raption
51516,2,13/03/2019,20:03,13/03/2019,21:03,17.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,13/03/2019,19:18,13/03/2019,20:04,21.68,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,13/03/2019,19:14,13/03/2019,19:32,13.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
