CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50575,2,23/04/2018,16:46,23/04/2018,17:50,28.56,"South Inch Car Park, Perth",APT Triple Rapid Charger
50245,2,23/04/2018,16:37,23/04/2018,16:54,4.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,23/04/2018,16:36,23/04/2018,16:50,8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,23/04/2018,16:11,23/04/2018,16:48,5.71,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,1,23/04/2018,15:59,23/04/2018,16:25,10.332,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,23/04/2018,15:36,23/04/2018,16:34,13.77,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,23/04/2018,15:28,23/04/2018,15:55,17.5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50275,2,23/04/2018,15:27,24/04/2018,06:05,21.13,"Friarton Depot, Perth",APT 7kW Dual Outlet
50993,2,23/04/2018,15:20,23/04/2018,15:44,12.14,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,23/04/2018,15:17,23/04/2018,15:39,0.95,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,2,23/04/2018,14:45,23/04/2018,15:12,6.37,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,23/04/2018,14:44,23/04/2018,15:27,9.46,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,23/04/2018,14:30,23/04/2018,14:52,10.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,23/04/2018,13:51,23/04/2018,13:51,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51318,1,23/04/2018,13:40,23/04/2018,15:05,8.026,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50284,2,23/04/2018,13:24,23/04/2018,18:19,8.28,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51519,2,23/04/2018,13:01,23/04/2018,13:22,11.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,23/04/2018,12:48,23/04/2018,13:48,9.98,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50277,1,23/04/2018,12:34,23/04/2018,13:05,6.27,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,23/04/2018,12:31,23/04/2018,12:51,10.42,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51493,1,23/04/2018,12:25,23/04/2018,12:56,6.83,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,2,23/04/2018,12:24,23/04/2018,12:45,5.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,23/04/2018,12:18,23/04/2018,12:39,15.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,1,23/04/2018,12:00,23/04/2018,17:14,14.84,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,1,23/04/2018,11:42,23/04/2018,13:06,31.09,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51517,2,23/04/2018,10:38,23/04/2018,11:32,11.18,"Friarton Depot, Perth",APT Triple Rapid Charger
51519,2,23/04/2018,10:01,23/04/2018,10:15,2.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,23/04/2018,09:38,23/04/2018,09:42,2.77,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,23/04/2018,09:32,23/04/2018,10:27,34.93,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,23/04/2018,09:02,23/04/2018,09:38,7.96,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50278,2,23/04/2018,08:51,23/04/2018,14:48,5.78,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50813,2,23/04/2018,08:25,23/04/2018,17:17,24.687,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,3,23/04/2018,08:20,23/04/2018,11:00,5.903,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,22/04/2018,22:41,22/04/2018,23:01,13.22,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,22/04/2018,22:14,22/04/2018,22:21,4.88,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,22/04/2018,21:23,22/04/2018,21:36,9.1,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,22/04/2018,20:43,22/04/2018,21:31,14.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,22/04/2018,20:33,22/04/2018,20:49,11.75,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,22/04/2018,20:21,22/04/2018,20:49,12.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,22/04/2018,20:01,22/04/2018,20:25,9.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50280,2,22/04/2018,19:15,22/04/2018,19:47,1.76,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51516,2,22/04/2018,18:56,22/04/2018,19:13,4.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,22/04/2018,18:47,22/04/2018,19:48,8.22,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,22/04/2018,18:17,22/04/2018,18:42,8.99,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,22/04/2018,18:04,22/04/2018,18:29,12.15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,22/04/2018,18:00,22/04/2018,18:42,26.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,22/04/2018,17:42,22/04/2018,17:56,7.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,22/04/2018,17:31,22/04/2018,18:04,15.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,22/04/2018,17:30,22/04/2018,18:11,16.01,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,22/04/2018,17:29,22/04/2018,18:29,23.12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,1,22/04/2018,17:21,22/04/2018,17:34,4.638,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,22/04/2018,16:49,22/04/2018,17:09,12.35,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,22/04/2018,16:48,22/04/2018,17:05,10.71,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,22/04/2018,16:42,22/04/2018,16:52,7.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,22/04/2018,16:36,22/04/2018,17:12,8.34,"South Inch Car Park, Perth",APT Triple Rapid Charger
51492,1,22/04/2018,16:09,22/04/2018,17:10,13.44,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,2,22/04/2018,16:08,22/04/2018,17:09,17.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,22/04/2018,16:08,22/04/2018,16:24,4.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,22/04/2018,15:56,22/04/2018,16:00,0.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,3,22/04/2018,15:19,22/04/2018,15:49,8.606,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,1,22/04/2018,14:59,22/04/2018,15:32,12.022,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,22/04/2018,14:49,22/04/2018,15:12,14.25,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,2,22/04/2018,14:35,22/04/2018,15:36,16.18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50276,1,22/04/2018,14:32,22/04/2018,15:41,4.77,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,22/04/2018,14:30,22/04/2018,14:50,8.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,22/04/2018,14:13,22/04/2018,14:47,22.31,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,22/04/2018,14:05,22/04/2018,14:26,5.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50278,1,22/04/2018,14:04,22/04/2018,17:34,11.94,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50993,2,22/04/2018,14:04,22/04/2018,15:04,12.72,"King Street Car Park, Crieff",APT Triple Rapid Charger
50280,2,22/04/2018,14:04,22/04/2018,14:25,1.18,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51519,1,22/04/2018,13:58,22/04/2018,14:40,17.058,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,2,22/04/2018,13:54,22/04/2018,15:41,15.833,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50745,2,22/04/2018,13:46,22/04/2018,14:10,5.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51493,1,22/04/2018,13:37,22/04/2018,14:05,2.44,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,2,22/04/2018,13:31,22/04/2018,13:45,8.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,1,22/04/2018,13:30,22/04/2018,13:57,6.159,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,22/04/2018,13:25,22/04/2018,13:45,11.61,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,22/04/2018,13:01,22/04/2018,13:19,13.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50811,1,22/04/2018,12:42,22/04/2018,16:49,15.271,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50275,2,22/04/2018,12:35,22/04/2018,17:01,11.52,"Friarton Depot, Perth",APT 7kW Dual Outlet
50245,2,22/04/2018,12:15,22/04/2018,12:40,5.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,22/04/2018,12:10,22/04/2018,12:36,1.05,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,22/04/2018,11:59,22/04/2018,12:19,6.95,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,22/04/2018,11:47,22/04/2018,12:47,12.21,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,22/04/2018,11:45,22/04/2018,12:15,10.2,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,2,22/04/2018,11:00,22/04/2018,15:29,7.87,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,22/04/2018,10:54,22/04/2018,11:09,6.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,22/04/2018,10:45,22/04/2018,11:45,8.34,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50278,2,22/04/2018,10:41,22/04/2018,14:49,9.66,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50297,2,22/04/2018,10:29,22/04/2018,11:29,36.29,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,1,22/04/2018,10:03,22/04/2018,10:26,7.927,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50277,2,22/04/2018,09:37,22/04/2018,16:04,12.44,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50282,2,22/04/2018,09:37,22/04/2018,10:14,22.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51492,1,22/04/2018,08:50,22/04/2018,09:50,11.74,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50245,2,22/04/2018,05:21,22/04/2018,05:37,10.44,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,22/04/2018,02:46,22/04/2018,03:20,10.18,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,2,21/04/2018,23:59,22/04/2018,08:37,28.86,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50278,1,21/04/2018,23:49,22/04/2018,00:23,2.34,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50277,1,21/04/2018,23:24,21/04/2018,23:48,1.74,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,21/04/2018,22:19,21/04/2018,22:35,11.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,21/04/2018,21:28,21/04/2018,21:58,12,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,21/04/2018,20:30,21/04/2018,20:49,11.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,21/04/2018,20:01,21/04/2018,20:31,9.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50285,2,21/04/2018,19:56,22/04/2018,08:23,15.56,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50282,2,21/04/2018,19:27,21/04/2018,19:57,19.16,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,21/04/2018,18:54,21/04/2018,19:16,5.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,21/04/2018,18:19,21/04/2018,18:48,2.19,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50285,1,21/04/2018,18:12,21/04/2018,19:56,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50286,2,21/04/2018,17:41,21/04/2018,18:01,9.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,21/04/2018,17:37,21/04/2018,18:11,12.245,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50280,2,21/04/2018,17:24,21/04/2018,18:02,4.05,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50297,2,21/04/2018,17:21,21/04/2018,17:45,5.93,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,21/04/2018,17:18,21/04/2018,17:37,11.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,21/04/2018,16:59,21/04/2018,17:14,6.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,21/04/2018,16:52,21/04/2018,17:05,5.36,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51249,2,21/04/2018,16:51,21/04/2018,16:51,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,3,21/04/2018,16:50,21/04/2018,16:50,0.049,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,2,21/04/2018,16:49,21/04/2018,16:49,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,21/04/2018,16:48,21/04/2018,17:22,18.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,2,21/04/2018,16:47,21/04/2018,16:47,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,2,21/04/2018,16:46,21/04/2018,16:46,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,3,21/04/2018,16:39,21/04/2018,17:24,8.805,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,21/04/2018,16:38,21/04/2018,17:09,19.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,21/04/2018,16:34,21/04/2018,17:39,16.78,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,21/04/2018,15:57,21/04/2018,16:26,11.3,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,21/04/2018,15:22,21/04/2018,16:10,14.47,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,21/04/2018,15:22,21/04/2018,15:42,14.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,21/04/2018,14:56,21/04/2018,15:18,7.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,21/04/2018,14:44,21/04/2018,15:37,15.55,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,21/04/2018,14:12,21/04/2018,14:40,15.48,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,21/04/2018,13:50,21/04/2018,14:53,27.3,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,21/04/2018,13:14,21/04/2018,13:20,2.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50277,1,21/04/2018,13:06,21/04/2018,14:39,14.07,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50278,1,21/04/2018,13:02,21/04/2018,14:32,6.54,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50278,2,21/04/2018,13:00,21/04/2018,13:40,5.27,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50277,2,21/04/2018,12:51,21/04/2018,12:52,0,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50297,1,21/04/2018,12:39,21/04/2018,17:44,36.164,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,21/04/2018,12:29,21/04/2018,12:34,1.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,21/04/2018,12:27,21/04/2018,12:55,10.27,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,21/04/2018,12:02,21/04/2018,12:25,16.3,"King Street Car Park, Crieff",APT Triple Rapid Charger
50245,2,21/04/2018,11:58,21/04/2018,12:04,2.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,21/04/2018,11:57,21/04/2018,12:09,7.67,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51493,3,21/04/2018,11:46,21/04/2018,13:25,5.216,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50993,2,21/04/2018,11:26,21/04/2018,11:58,14.48,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,2,21/04/2018,11:19,21/04/2018,11:25,1.43,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,1,21/04/2018,10:48,21/04/2018,13:41,11.73,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51492,1,21/04/2018,10:45,21/04/2018,11:34,4.58,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51492,1,21/04/2018,10:41,21/04/2018,10:44,0.67,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51519,2,21/04/2018,10:36,21/04/2018,11:31,7.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50277,1,21/04/2018,10:31,21/04/2018,11:25,1.97,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51493,1,21/04/2018,10:15,21/04/2018,10:34,2.67,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50575,2,21/04/2018,10:12,21/04/2018,10:58,4.26,"South Inch Car Park, Perth",APT Triple Rapid Charger
51318,1,21/04/2018,10:12,21/04/2018,14:14,8.492,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,21/04/2018,10:10,21/04/2018,10:26,7.98,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50278,1,21/04/2018,10:09,21/04/2018,11:52,20.68,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50276,2,21/04/2018,09:57,21/04/2018,17:40,37.79,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,21/04/2018,09:41,21/04/2018,10:14,20.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51517,2,21/04/2018,09:05,21/04/2018,09:45,8.95,"Friarton Depot, Perth",APT Triple Rapid Charger
51519,2,21/04/2018,08:45,21/04/2018,09:08,14.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,21/04/2018,08:30,21/04/2018,08:36,4.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,21/04/2018,08:18,21/04/2018,09:11,7.25,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,21/04/2018,08:15,21/04/2018,08:33,4.35,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50280,2,21/04/2018,06:27,21/04/2018,08:02,10.02,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51519,2,21/04/2018,01:13,21/04/2018,01:35,1.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,21/04/2018,00:44,21/04/2018,00:53,1.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,21/04/2018,00:32,21/04/2018,00:43,3.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,20/04/2018,23:05,20/04/2018,23:20,6.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,20/04/2018,20:42,20/04/2018,21:14,14.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,20/04/2018,20:20,20/04/2018,20:55,6.66,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,20/04/2018,19:35,20/04/2018,19:55,11.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,20/04/2018,18:08,20/04/2018,18:53,18.91,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,20/04/2018,18:04,20/04/2018,18:27,11.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,20/04/2018,18:04,20/04/2018,18:22,12.82,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50285,2,20/04/2018,17:44,20/04/2018,20:51,19.98,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51516,1,20/04/2018,17:30,20/04/2018,17:39,0.49,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,20/04/2018,17:18,20/04/2018,17:46,10.22,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,20/04/2018,17:13,20/04/2018,17:23,1.83,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,20/04/2018,17:09,20/04/2018,17:38,7.01,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,20/04/2018,16:59,20/04/2018,17:32,22.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,20/04/2018,16:40,20/04/2018,17:03,5.46,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51320,1,20/04/2018,16:15,20/04/2018,21:52,21.745,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50286,2,20/04/2018,16:07,20/04/2018,16:29,5.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,20/04/2018,15:58,20/04/2018,16:27,18.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,20/04/2018,15:50,20/04/2018,16:18,10.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,20/04/2018,15:49,20/04/2018,16:06,12.18,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,3,20/04/2018,15:43,20/04/2018,16:04,4.056,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,20/04/2018,15:38,20/04/2018,16:31,18.26,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,20/04/2018,15:17,20/04/2018,16:13,17.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,20/04/2018,15:02,20/04/2018,15:45,11.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51493,3,20/04/2018,14:49,20/04/2018,16:29,5.579,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50575,2,20/04/2018,14:37,20/04/2018,15:01,5.94,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,20/04/2018,14:35,20/04/2018,14:36,0.05,"South Inch Car Park, Perth",APT Triple Rapid Charger
50278,1,20/04/2018,14:27,20/04/2018,16:41,7.6,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,20/04/2018,14:24,20/04/2018,15:24,11.84,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,20/04/2018,14:17,20/04/2018,14:28,7.85,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50277,1,20/04/2018,14:04,20/04/2018,15:46,7.75,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,1,20/04/2018,13:54,20/04/2018,14:37,17.9,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50276,1,20/04/2018,13:48,20/04/2018,15:26,5.57,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,20/04/2018,13:43,20/04/2018,13:55,8.84,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,20/04/2018,13:41,20/04/2018,14:41,38.35,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,20/04/2018,13:38,20/04/2018,13:47,5.67,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,20/04/2018,13:11,20/04/2018,13:46,13.69,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,20/04/2018,13:07,20/04/2018,13:33,6.25,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50285,2,20/04/2018,13:05,20/04/2018,16:58,5.34,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50995,2,20/04/2018,13:00,20/04/2018,13:17,4.21,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50297,2,20/04/2018,12:45,20/04/2018,12:59,8.05,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50275,1,20/04/2018,12:38,23/04/2018,05:59,24.95,"Friarton Depot, Perth",APT 7kW Dual Outlet
50275,1,20/04/2018,12:36,20/04/2018,12:37,0.02,"Friarton Depot, Perth",APT 7kW Dual Outlet
51319,1,20/04/2018,12:30,20/04/2018,15:58,12.796,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50245,1,20/04/2018,12:18,20/04/2018,12:39,12.248,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51321,1,20/04/2018,12:13,20/04/2018,13:14,6.206,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50993,2,20/04/2018,12:13,20/04/2018,13:06,11.85,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,2,20/04/2018,12:12,20/04/2018,12:27,9.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,20/04/2018,12:12,20/04/2018,12:32,13.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50280,1,20/04/2018,11:12,20/04/2018,11:26,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50993,2,20/04/2018,10:43,20/04/2018,11:43,10.64,"King Street Car Park, Crieff",APT Triple Rapid Charger
50282,2,20/04/2018,10:43,20/04/2018,11:07,5.9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,20/04/2018,10:11,20/04/2018,10:22,3.6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51493,3,20/04/2018,10:10,20/04/2018,11:54,2.075,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51519,2,20/04/2018,09:56,20/04/2018,10:42,19.2,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,2,20/04/2018,09:54,20/04/2018,12:15,4.377,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,20/04/2018,09:49,20/04/2018,10:04,6,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50276,2,20/04/2018,09:41,20/04/2018,12:20,8.99,"South Inch Car Park, Perth",APT 22kW Dual Outlet
