CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51250,1,07/02/2017,11:06,07/02/2017,11:06,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,07/02/2017,10:37,,,,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,07/02/2017,10:34,07/02/2017,10:34,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,07/02/2017,10:32,07/02/2017,10:32,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,07/02/2017,10:29,07/02/2017,10:30,0.39,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,07/02/2017,10:26,07/02/2017,10:27,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50276,1,07/02/2017,09:31,07/02/2017,14:04,15.27,South Inch Car Park,APT 22kW Dual Outlet
50245,2,07/02/2017,09:24,07/02/2017,09:29,0.4,Broxden Park & Ride,APT Triple Rapid Charger
50245,2,07/02/2017,08:43,07/02/2017,08:57,10.34,Broxden Park & Ride,APT Triple Rapid Charger
50285,1,07/02/2017,08:33,07/02/2017,13:52,18.09,Broxden Park & Ride,APT 22kW Dual Outlet
50993,2,07/02/2017,07:54,07/02/2017,08:54,12.01,King Street Car Park,APT Triple Rapid Charger
50575,2,06/02/2017,21:27,06/02/2017,22:04,12.78,South Inch Car Park,APT Triple Rapid Charger
50745,2,06/02/2017,20:58,06/02/2017,21:41,16.24,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,06/02/2017,20:43,06/02/2017,21:13,21.61,Broxden Park & Ride,APT Triple Rapid Charger
50282,1,06/02/2017,19:14,06/02/2017,19:33,5.702,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,06/02/2017,19:04,06/02/2017,19:29,6.05,South Inch Car Park,APT Triple Rapid Charger
51250,1,06/02/2017,18:30,06/02/2017,19:13,22.31,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,06/02/2017,18:21,06/02/2017,18:31,7.1,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,06/02/2017,18:07,06/02/2017,18:15,6.08,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,06/02/2017,17:47,06/02/2017,18:17,12.97,Kinross Park and Ride,APT Triple Rapid Charger
50282,2,06/02/2017,17:36,06/02/2017,18:37,17.82,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,06/02/2017,16:54,06/02/2017,17:02,3.92,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,06/02/2017,16:07,06/02/2017,17:07,8.35,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,06/02/2017,15:26,06/02/2017,16:26,14.26," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,06/02/2017,15:22,06/02/2017,16:08,33.83,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,06/02/2017,15:19,06/02/2017,15:39,4.91,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,06/02/2017,14:50,07/02/2017,05:51,14.18,Friarton Depot,APT 7kW Dual Outlet
50285,2,06/02/2017,14:39,06/02/2017,15:15,1.14,Broxden Park & Ride,APT 22kW Dual Outlet
50993,2,06/02/2017,14:06,06/02/2017,15:06,18.13,King Street Car Park,APT Triple Rapid Charger
50993,2,06/02/2017,13:35,06/02/2017,13:50,7.28,King Street Car Park,APT Triple Rapid Charger
51250,2,06/02/2017,13:28,06/02/2017,13:45,12.36,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50275,2,06/02/2017,13:18,06/02/2017,17:25,10.65,Friarton Depot,APT 7kW Dual Outlet
50282,2,06/02/2017,13:05,06/02/2017,13:34,6.02,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,06/02/2017,13:01,06/02/2017,13:06,0.05,Broxden Park & Ride,APT Triple Rapid Charger
50280,2,06/02/2017,12:20,06/02/2017,16:37,5.1,Kinross Park and Ride,APT 22kW Dual Outlet
51321,2,06/02/2017,12:11,07/02/2017,09:13,4.053,Canal Street Car Park,Siemens 7 kW Dual Outlet
50282,2,06/02/2017,11:54,06/02/2017,12:17,14.68,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,06/02/2017,11:46,06/02/2017,12:10,5.54,Kinross Park and Ride,APT Triple Rapid Charger
51319,2,06/02/2017,11:36,06/02/2017,15:24,7.052,Canal Street Car Park,Siemens 7 kW Dual Outlet
50282,2,06/02/2017,11:28,06/02/2017,11:53,5.39,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,06/02/2017,11:28,06/02/2017,11:52,8.16,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50995,1,06/02/2017,10:01,06/02/2017,11:18,29.798,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50245,2,06/02/2017,09:59,06/02/2017,10:13,6.51,Broxden Park & Ride,APT Triple Rapid Charger
50282,1,06/02/2017,09:57,06/02/2017,11:26,0.548,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,06/02/2017,09:56,06/02/2017,10:07,1.14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,3,06/02/2017,09:49,06/02/2017,10:08,4.484,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,2,06/02/2017,08:30,06/02/2017,09:10,9.79,Broxden Park & Ride,APT Triple Rapid Charger
50575,1,06/02/2017,07:36,06/02/2017,08:07,1.086,South Inch Car Park,APT Triple Rapid Charger
50994,2,06/02/2017,07:24,06/02/2017,08:23,15.26," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,1,05/02/2017,23:23,05/02/2017,23:26,1.273,Kinross Park and Ride,APT Triple Rapid Charger
50745,1,05/02/2017,23:07,05/02/2017,23:22,9.44,Kinross Park and Ride,APT Triple Rapid Charger
50745,1,05/02/2017,23:05,05/02/2017,23:07,0.215,Kinross Park and Ride,APT Triple Rapid Charger
50282,2,05/02/2017,21:03,05/02/2017,22:03,14.07,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,1,05/02/2017,20:56,05/02/2017,21:09,9.111,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,05/02/2017,20:50,05/02/2017,21:15,9.34,South Inch Car Park,APT Triple Rapid Charger
50279,2,05/02/2017,20:48,05/02/2017,20:56,0.52,Kinross Park and Ride,APT 22kW Dual Outlet
50276,1,05/02/2017,19:31,05/02/2017,20:47,5.44,South Inch Car Park,APT 22kW Dual Outlet
51492,3,05/02/2017,18:20,05/02/2017,20:16,12.747,Canal Street Car Park,Siemens Semi-Rapid
50745,1,05/02/2017,18:10,05/02/2017,18:26,8.029,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,05/02/2017,17:55,05/02/2017,18:20,8.7," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50994,1,05/02/2017,17:48,05/02/2017,18:23,10.456," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,1,05/02/2017,17:40,05/02/2017,17:54,4.814,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,05/02/2017,17:34,05/02/2017,18:02,5.77,South Inch Car Park,APT Triple Rapid Charger
50245,2,05/02/2017,17:23,05/02/2017,17:41,4.77,Broxden Park & Ride,APT Triple Rapid Charger
50993,2,05/02/2017,16:04,05/02/2017,16:34,10.43,King Street Car Park,APT Triple Rapid Charger
50275,1,05/02/2017,15:58,06/02/2017,06:47,6.23,Friarton Depot,APT 7kW Dual Outlet
51250,1,05/02/2017,15:50,05/02/2017,16:50,4.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,05/02/2017,15:33,05/02/2017,15:46,4.33," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50285,1,05/02/2017,14:55,05/02/2017,15:26,3.31,Broxden Park & Ride,APT 22kW Dual Outlet
50994,2,05/02/2017,14:41,05/02/2017,15:26,11.14," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,05/02/2017,13:49,05/02/2017,14:32,17.67,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,05/02/2017,13:44,05/02/2017,13:49,1.03,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,1,05/02/2017,13:22,05/02/2017,14:00,13.698,Kinross Park and Ride,APT Triple Rapid Charger
51493,3,05/02/2017,12:30,05/02/2017,13:20,3.089,Canal Street Car Park,Siemens Semi-Rapid
50995,2,05/02/2017,11:24,05/02/2017,12:24,16.57,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50278,2,05/02/2017,11:15,05/02/2017,15:47,14.36,South Inch Car Park,APT 22kW Dual Outlet
50245,2,05/02/2017,10:56,05/02/2017,11:56,39.39,Broxden Park & Ride,APT Triple Rapid Charger
50275,2,05/02/2017,10:20,05/02/2017,16:40,6.06,Friarton Depot,APT 7kW Dual Outlet
50285,1,05/02/2017,10:14,05/02/2017,11:07,16.3,Broxden Park & Ride,APT 22kW Dual Outlet
50245,2,05/02/2017,07:57,05/02/2017,08:57,10.11,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,05/02/2017,07:50,05/02/2017,08:10,11.467,Kinross Park and Ride,APT Triple Rapid Charger
50282,2,05/02/2017,02:08,05/02/2017,03:08,16.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,05/02/2017,01:06,05/02/2017,01:32,11.88,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,04/02/2017,19:28,04/02/2017,19:41,6.49,South Inch Car Park,APT Triple Rapid Charger
50279,1,04/02/2017,18:34,04/02/2017,18:54,3.94,Kinross Park and Ride,APT 22kW Dual Outlet
50282,1,04/02/2017,18:21,04/02/2017,18:43,6.097,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50277,1,04/02/2017,18:20,04/02/2017,19:26,0,South Inch Car Park,APT 22kW Dual Outlet
50276,2,04/02/2017,18:08,04/02/2017,20:41,8.51,South Inch Car Park,APT 22kW Dual Outlet
51492,1,04/02/2017,18:07,04/02/2017,18:52,13.01,Canal Street Car Park,Siemens Semi-Rapid
50745,2,04/02/2017,18:04,04/02/2017,18:09,3.09,Kinross Park and Ride,APT Triple Rapid Charger
50280,1,04/02/2017,18:00,04/02/2017,18:28,6.07,Kinross Park and Ride,APT 22kW Dual Outlet
50745,1,04/02/2017,17:49,04/02/2017,18:57,19.057,Kinross Park and Ride,APT Triple Rapid Charger
50285,1,04/02/2017,17:12,04/02/2017,17:31,6.66,Broxden Park & Ride,APT 22kW Dual Outlet
50745,2,04/02/2017,17:03,04/02/2017,17:43,21.14,Kinross Park and Ride,APT Triple Rapid Charger
50245,1,04/02/2017,17:00,04/02/2017,17:05,1.741,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,04/02/2017,16:31,04/02/2017,17:18,9.41," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,2,04/02/2017,16:22,04/02/2017,16:59,24.39,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,04/02/2017,15:59,04/02/2017,16:12,3.08,King Street Car Park,APT Triple Rapid Charger
50245,2,04/02/2017,15:57,04/02/2017,16:51,13.57,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,04/02/2017,15:46,04/02/2017,16:28,10.59," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,2,04/02/2017,15:02,04/02/2017,17:25,8.02,South Inch Car Park,APT 22kW Dual Outlet
50282,1,04/02/2017,14:40,04/02/2017,17:16,14.074,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,04/02/2017,14:25,04/02/2017,15:10,27.46,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,04/02/2017,14:11,04/02/2017,14:43,23.01,Kinross Park and Ride,APT Triple Rapid Charger
50275,1,04/02/2017,14:02,05/02/2017,10:48,5.81,Friarton Depot,APT 7kW Dual Outlet
50282,2,04/02/2017,13:50,04/02/2017,14:18,19.96,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51493,3,04/02/2017,13:22,04/02/2017,17:00,9.773,Canal Street Car Park,Siemens Semi-Rapid
50245,2,04/02/2017,13:20,04/02/2017,14:09,16.02,Broxden Park & Ride,APT Triple Rapid Charger
51319,2,04/02/2017,13:07,04/02/2017,13:11,0.423,Canal Street Car Park,Siemens 7 kW Dual Outlet
51250,1,04/02/2017,13:03,04/02/2017,13:34,21.49,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,04/02/2017,11:37,04/02/2017,12:01,5.58,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,2,04/02/2017,10:37,04/02/2017,10:57,5.1,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,04/02/2017,10:15,04/02/2017,11:00,13.16," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,04/02/2017,10:06,04/02/2017,10:20,2.56,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50284,1,04/02/2017,09:01,04/02/2017,10:35,5.57,Broxden Park & Ride,APT 22kW Dual Outlet
50745,1,04/02/2017,08:58,04/02/2017,09:06,5.098,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,04/02/2017,08:03,04/02/2017,08:50,10.8,Broxden Park & Ride,APT Triple Rapid Charger
50993,2,03/02/2017,19:52,03/02/2017,20:03,2.93,King Street Car Park,APT Triple Rapid Charger
51250,1,03/02/2017,18:50,03/02/2017,18:57,1.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,2,03/02/2017,18:35,03/02/2017,18:47,3.05,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,03/02/2017,18:21,03/02/2017,19:15,4.48,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50245,2,03/02/2017,18:04,03/02/2017,18:20,11.09,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,03/02/2017,18:01,03/02/2017,18:11,3.69," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50285,2,03/02/2017,17:58,03/02/2017,18:29,1.76,Broxden Park & Ride,APT 22kW Dual Outlet
50282,2,03/02/2017,17:50,03/02/2017,18:50,14.4,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50279,1,03/02/2017,17:38,03/02/2017,17:59,1.17,Kinross Park and Ride,APT 22kW Dual Outlet
50245,2,03/02/2017,16:49,03/02/2017,16:50,0,Broxden Park & Ride,APT Triple Rapid Charger
50245,2,03/02/2017,16:37,03/02/2017,16:37,0,Broxden Park & Ride,APT Triple Rapid Charger
50245,2,03/02/2017,16:31,03/02/2017,16:32,0.45,Broxden Park & Ride,APT Triple Rapid Charger
50245,2,03/02/2017,16:26,03/02/2017,16:26,0,Broxden Park & Ride,APT Triple Rapid Charger
50282,2,03/02/2017,15:37,03/02/2017,16:01,12.52,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,03/02/2017,15:33,03/02/2017,15:59,11.25,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,03/02/2017,15:22,03/02/2017,16:22,19.5," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51319,1,03/02/2017,14:57,07/02/2017,09:07,18.144,Canal Street Car Park,Siemens 7 kW Dual Outlet
50745,1,03/02/2017,14:51,03/02/2017,15:01,0.596,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,03/02/2017,14:29,03/02/2017,14:52,6.08,Broxden Park & Ride,APT Triple Rapid Charger
51250,2,03/02/2017,14:26,03/02/2017,14:47,13.65,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,1,03/02/2017,14:00,03/02/2017,14:45,11.048,Kinross Park and Ride,APT Triple Rapid Charger
51250,3,03/02/2017,13:42,03/02/2017,14:30,3.033,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50284,1,03/02/2017,13:36,03/02/2017,16:56,11.46,Broxden Park & Ride,APT 22kW Dual Outlet
50275,1,03/02/2017,13:12,04/02/2017,14:01,13.3,Friarton Depot,APT 7kW Dual Outlet
51321,1,03/02/2017,13:11,06/02/2017,10:18,15.598,Canal Street Car Park,Siemens 7 kW Dual Outlet
51319,1,03/02/2017,12:35,03/02/2017,13:45,8.305,Canal Street Car Park,Siemens 7 kW Dual Outlet
50275,2,03/02/2017,11:13,03/02/2017,17:26,4.62,Friarton Depot,APT 7kW Dual Outlet
50995,2,03/02/2017,11:00,03/02/2017,11:57,14.62,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50279,1,03/02/2017,10:42,03/02/2017,11:49,3.76,Kinross Park and Ride,APT 22kW Dual Outlet
50279,1,03/02/2017,10:38,03/02/2017,10:38,0,Kinross Park and Ride,APT 22kW Dual Outlet
50993,2,03/02/2017,09:55,03/02/2017,10:55,24.88,King Street Car Park,APT Triple Rapid Charger
50745,2,03/02/2017,09:50,03/02/2017,10:15,12.58,Kinross Park and Ride,APT Triple Rapid Charger
51493,3,03/02/2017,09:24,03/02/2017,11:23,6.136,Canal Street Car Park,Siemens Semi-Rapid
50285,1,03/02/2017,08:31,03/02/2017,15:08,17.19,Broxden Park & Ride,APT 22kW Dual Outlet
50275,1,03/02/2017,07:33,03/02/2017,11:10,9.19,Friarton Depot,APT 7kW Dual Outlet
50245,2,03/02/2017,07:15,03/02/2017,07:35,4.36,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,02/02/2017,20:52,02/02/2017,21:33,12.33,South Inch Car Park,APT Triple Rapid Charger
50994,1,02/02/2017,19:15,02/02/2017,19:32,5.376," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,02/02/2017,19:08,02/02/2017,19:49,27.23,Broxden Park & Ride,APT Triple Rapid Charger
51250,1,02/02/2017,18:41,02/02/2017,18:46,2.23,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,2,02/02/2017,18:24,02/02/2017,19:24,11.99,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,02/02/2017,18:18,02/02/2017,18:40,5.47,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,02/02/2017,18:02,02/02/2017,19:02,14.07," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,02/02/2017,17:40,02/02/2017,18:01,5.49,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,02/02/2017,17:20,02/02/2017,17:48,6.356,Kinross Park and Ride,APT Triple Rapid Charger
51492,3,02/02/2017,17:18,02/02/2017,18:06,15.533,Canal Street Car Park,Siemens Semi-Rapid
50993,2,02/02/2017,17:06,02/02/2017,17:28,15.19,King Street Car Park,APT Triple Rapid Charger
50994,2,02/02/2017,16:35,02/02/2017,16:58,5.8," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51319,1,02/02/2017,16:17,03/02/2017,09:20,22.512,Canal Street Car Park,Siemens 7 kW Dual Outlet
50245,1,02/02/2017,16:07,02/02/2017,16:20,4.798,Broxden Park & Ride,APT Triple Rapid Charger
50275,2,02/02/2017,15:28,03/02/2017,06:42,16.46,Friarton Depot,APT 7kW Dual Outlet
50993,2,02/02/2017,15:15,02/02/2017,15:50,12.14,King Street Car Park,APT Triple Rapid Charger
50278,2,02/02/2017,14:25,02/02/2017,15:38,4.17,South Inch Car Park,APT 22kW Dual Outlet
50575,2,02/02/2017,14:23,02/02/2017,14:44,5.31,South Inch Car Park,APT Triple Rapid Charger
50285,1,02/02/2017,13:41,02/02/2017,14:22,7.66,Broxden Park & Ride,APT 22kW Dual Outlet
51319,2,02/02/2017,13:38,03/02/2017,09:30,2.161,Canal Street Car Park,Siemens 7 kW Dual Outlet
50245,2,02/02/2017,13:26,02/02/2017,13:48,15.64,Broxden Park & Ride,APT Triple Rapid Charger
50245,1,02/02/2017,13:23,02/02/2017,13:50,13.034,Broxden Park & Ride,APT Triple Rapid Charger
50993,2,02/02/2017,12:46,02/02/2017,13:46,5.6,King Street Car Park,APT Triple Rapid Charger
50284,2,02/02/2017,12:43,02/02/2017,13:21,7.84,Broxden Park & Ride,APT 22kW Dual Outlet
50276,2,02/02/2017,12:16,02/02/2017,12:24,1.42,South Inch Car Park,APT 22kW Dual Outlet
50575,2,02/02/2017,12:12,02/02/2017,12:21,1.35,South Inch Car Park,APT Triple Rapid Charger
50282,2,02/02/2017,11:29,02/02/2017,11:37,5.9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,02/02/2017,10:48,02/02/2017,11:49,23.54," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,2,02/02/2017,10:48,02/02/2017,12:10,3.45,South Inch Car Park,APT 22kW Dual Outlet
50245,2,02/02/2017,10:28,02/02/2017,10:51,14.83,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,02/02/2017,10:04,02/02/2017,10:28,5.37," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,02/02/2017,10:02,02/02/2017,10:05,0.37,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,02/02/2017,09:39,02/02/2017,10:02,5.42,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,1,02/02/2017,08:28,02/02/2017,12:43,68.967,King Street Car Park,APT Triple Rapid Charger
50280,2,02/02/2017,07:35,02/02/2017,14:28,4.67,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,01/02/2017,20:56,01/02/2017,21:15,10.38,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,01/02/2017,20:00,01/02/2017,20:55,13.12,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,01/02/2017,18:54,01/02/2017,19:18,6.23,Broxden Park & Ride,APT Triple Rapid Charger
50282,1,01/02/2017,18:47,01/02/2017,19:00,3.212,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,01/02/2017,18:36,01/02/2017,19:13,7.27," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,01/02/2017,18:22,01/02/2017,19:22,15.77,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,01/02/2017,18:21,01/02/2017,18:43,5.53,Broxden Park & Ride,APT Triple Rapid Charger
50278,1,01/02/2017,18:15,01/02/2017,22:53,13.33,South Inch Car Park,APT 22kW Dual Outlet
50245,2,01/02/2017,17:49,01/02/2017,18:05,4.02,Broxden Park & Ride,APT Triple Rapid Charger
50245,2,01/02/2017,17:24,01/02/2017,17:46,10.59,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,01/02/2017,16:39,01/02/2017,17:16,11.15," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,01/02/2017,16:36,01/02/2017,17:13,24.11,Broxden Park & Ride,APT Triple Rapid Charger
50282,2,01/02/2017,16:22,01/02/2017,16:44,7.61,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,01/02/2017,15:47,01/02/2017,16:47,17.03,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51319,2,01/02/2017,15:34,02/02/2017,11:21,5.991,Canal Street Car Park,Siemens 7 kW Dual Outlet
50245,2,01/02/2017,15:22,01/02/2017,15:27,2.45,Broxden Park & Ride,APT Triple Rapid Charger
50285,1,01/02/2017,15:04,01/02/2017,15:21,1.72,Broxden Park & Ride,APT 22kW Dual Outlet
50245,2,01/02/2017,14:58,01/02/2017,15:20,5.65,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,01/02/2017,14:42,01/02/2017,15:22,8.764,Kinross Park and Ride,APT Triple Rapid Charger
50275,2,01/02/2017,14:15,02/02/2017,06:41,18.71,Friarton Depot,APT 7kW Dual Outlet
50745,1,01/02/2017,13:51,01/02/2017,14:14,1.341,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,01/02/2017,13:43,01/02/2017,14:01,7.19,Broxden Park & Ride,APT Triple Rapid Charger
50245,1,01/02/2017,13:27,01/02/2017,14:09,15.112,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,01/02/2017,13:19,01/02/2017,13:22,0.153,Kinross Park and Ride,APT Triple Rapid Charger
50282,2,01/02/2017,13:01,01/02/2017,13:25,5.81,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,1,01/02/2017,12:36,01/02/2017,13:17,15.635,Kinross Park and Ride,APT Triple Rapid Charger
50284,1,01/02/2017,12:32,01/02/2017,16:35,10.46,Broxden Park & Ride,APT 22kW Dual Outlet
51321,1,01/02/2017,12:05,03/02/2017,08:09,7.812,Canal Street Car Park,Siemens 7 kW Dual Outlet
50278,1,01/02/2017,11:53,01/02/2017,15:08,16.18,South Inch Car Park,APT 22kW Dual Outlet
51319,2,01/02/2017,11:18,01/02/2017,13:09,13.063,Canal Street Car Park,Siemens 7 kW Dual Outlet
50745,2,01/02/2017,10:59,01/02/2017,11:46,7.24,Kinross Park and Ride,APT Triple Rapid Charger
50275,2,01/02/2017,09:40,01/02/2017,10:11,1.24,Friarton Depot,APT 7kW Dual Outlet
50245,2,01/02/2017,09:23,01/02/2017,09:57,16.3,Broxden Park & Ride,APT Triple Rapid Charger
50285,1,01/02/2017,08:31,01/02/2017,14:33,19.77,Broxden Park & Ride,APT 22kW Dual Outlet
50575,2,31/01/2017,21:29,31/01/2017,21:57,9.74,South Inch Car Park,APT Triple Rapid Charger
50994,2,31/01/2017,20:05,31/01/2017,21:05,16.93," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,31/01/2017,19:55,31/01/2017,20:55,15.36,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,31/01/2017,19:07,31/01/2017,19:22,2.96," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50994,1,31/01/2017,18:50,31/01/2017,19:05,4.822," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51492,1,31/01/2017,18:49,31/01/2017,19:11,6.57,Canal Street Car Park,Siemens Semi-Rapid
50245,2,31/01/2017,18:30,31/01/2017,18:52,5.51,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,31/01/2017,18:11,31/01/2017,18:47,19.55,South Inch Car Park,APT Triple Rapid Charger
50745,2,31/01/2017,18:05,31/01/2017,18:36,23.09,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,31/01/2017,17:50,31/01/2017,18:28,10.74,Broxden Park & Ride,APT Triple Rapid Charger
51319,1,31/01/2017,16:44,02/02/2017,09:29,8.919,Canal Street Car Park,Siemens 7 kW Dual Outlet
50245,2,31/01/2017,16:38,31/01/2017,17:14,23.36,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,31/01/2017,16:18,31/01/2017,16:47,13.65,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,31/01/2017,16:07,31/01/2017,16:21,5.26,Broxden Park & Ride,APT Triple Rapid Charger
50282,2,31/01/2017,15:29,31/01/2017,15:51,5.69,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,31/01/2017,15:23,31/01/2017,15:45,11.05,Broxden Park & Ride,APT Triple Rapid Charger
50275,2,31/01/2017,14:39,01/02/2017,05:50,19.97,Friarton Depot,APT 7kW Dual Outlet
50993,2,31/01/2017,14:28,31/01/2017,14:51,6.1,King Street Car Park,APT Triple Rapid Charger
