Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/11 18:18:00,MDT,2019/06/11 19:07:00,MDT,0:49:34,0:48:55,2.702,1.135,0.339,Level 2,11204
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/11 18:40:00,MDT,2019/06/11 21:49:00,MDT,3:09:06,1:35:43,4.934,2.072,0.619,Level 2,11205
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/06/11 19:35:00,MDT,2019/06/12 14:04:00,MDT,18:28:45,4:00:22,3.273,1.375,0.411,Level 2,11206
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/11 20:04:00,MDT,2019/06/11 21:08:00,MDT,1:03:34,1:03:18,6.667,2.8,0.837,Level 2,11207
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/11 20:11:00,MDT,2019/06/11 23:01:00,MDT,2:50:15,2:43:27,9.201,3.864,1.155,Level 2,11208
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/11 20:20:00,MDT,2019/06/12 14:55:00,MDT,18:35:19,0:38:17,2.164,0.909,0.272,Level 2,11209
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/11 20:45:00,MDT,2019/06/12 01:42:00,MDT,4:57:34,4:57:14,34.336,14.421,4.309,Level 2,11210
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/11 20:54:00,MDT,2019/06/11 22:19:00,MDT,1:25:06,1:24:52,8.418,3.535,1.056,Level 2,11211
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/11 21:51:00,MDT,2019/06/12 00:16:00,MDT,2:24:09,1:40:19,5.769,2.423,0.724,Level 2,11212
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/11 22:35:00,MDT,2019/06/12 01:07:00,MDT,2:32:29,2:18:47,8.95,3.759,1.123,Level 2,11213
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/11 22:44:00,MDT,2019/06/11 23:59:00,MDT,1:14:41,1:14:19,7.531,3.163,0.945,Level 2,11214
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/11 22:52:00,MDT,2019/06/12 00:22:00,MDT,1:29:17,1:29:03,8.82,3.705,1.107,Level 2,11215
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/11 22:53:00,MDT,2019/06/12 00:44:00,MDT,1:50:53,1:50:34,13.037,5.475,1.636,Level 2,11216
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/11 23:05:00,MDT,2019/06/11 23:10:00,MDT,0:04:52,0:04:33,0.464,0.195,0.058,Level 2,11217
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/11 23:05:00,MDT,2019/06/11 23:07:00,MDT,0:02:00,0:00:00,0,0,0,Level 2,11218
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/11 23:25:00,MDT,2019/06/12 00:25:00,MDT,1:00:27,1:00:13,6.583,2.765,0.826,Level 2,11219
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/11 23:41:00,MDT,2019/06/12 00:52:00,MDT,1:10:38,1:09:51,7.096,2.98,0.891,Level 2,11220
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/12 01:47:00,MDT,2019/06/12 02:49:00,MDT,1:02:23,1:01:47,6.051,2.541,0.759,Level 2,11221
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/12 02:10:00,MDT,2019/06/12 02:43:00,MDT,0:33:27,0:33:10,1.869,0.785,0.234,Level 2,11222
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/12 12:39:00,MDT,2019/06/12 14:13:00,MDT,1:33:27,1:33:07,9.149,3.843,1.148,Level 2,11223
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/12 13:58:00,MDT,2019/06/12 14:18:00,MDT,0:19:43,0:19:20,1.085,0.456,0.136,Level 2,11224
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/12 14:26:00,MDT,2019/06/12 23:01:00,MDT,8:34:32,5:34:40,17.674,7.423,2.218,Level 2,11225
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/12 14:36:00,MDT,2019/06/12 18:14:00,MDT,3:38:05,3:37:45,12.114,5.088,1.52,Level 2,11226
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/12 15:04:00,MDT,2019/06/12 17:08:00,MDT,2:04:15,1:41:50,5.354,2.249,0.672,Level 2,11227
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/12 15:37:00,MDT,2019/06/12 17:39:00,MDT,2:01:54,2:01:36,6.729,2.826,0.845,Level 2,11228
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/12 16:11:00,MDT,2019/06/12 18:07:00,MDT,1:55:46,1:55:40,8.755,3.677,1.099,Level 2,11229
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/12 16:22:00,MDT,2019/06/12 18:38:00,MDT,2:16:07,2:15:52,13.547,5.69,1.7,Level 2,11230
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/06/12 16:31:00,MDT,2019/06/13 19:42:00,MDT,27:10:39,1:23:00,7.914,3.324,0.993,Level 2,11231
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/12 17:07:00,MDT,2019/06/12 18:11:00,MDT,1:03:57,1:03:47,7.106,2.984,0.892,Level 2,11232
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/12 18:16:00,MDT,2019/06/12 21:28:00,MDT,3:12:09,3:11:55,19.167,8.05,2.405,Level 2,11233
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/12 18:22:00,MDT,2019/06/12 20:53:00,MDT,2:30:45,2:30:26,8.351,3.508,1.048,Level 2,11234
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019/06/12 18:26:00,MDT,2019/06/12 18:53:00,MDT,0:27:34,0:27:28,2.812,1.181,0.353,Level 2,11235
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/12 18:32:00,MDT,2019/06/12 19:16:00,MDT,0:43:43,0:43:25,4.396,1.846,0.552,Level 2,11236
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/12 19:08:00,MDT,2019/06/12 20:42:00,MDT,1:34:17,1:33:38,6.817,2.863,0.856,Level 2,11237
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/12 19:17:00,MDT,2019/06/13 18:06:00,MDT,22:48:28,0:39:39,1.916,0.805,0.24,Level 2,11238
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/12 21:32:00,MDT,2019/06/12 21:41:00,MDT,0:09:37,0:09:25,0.945,0.397,0.119,Level 2,11239
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/12 21:59:00,MDT,2019/06/12 22:31:00,MDT,0:32:42,0:32:23,3.118,1.309,0.391,Level 2,11240
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/12 22:32:00,MDT,2019/06/12 23:42:00,MDT,1:09:49,1:09:41,7.657,3.216,0.961,Level 2,11241
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/12 22:46:00,MDT,2019/06/12 22:53:00,MDT,0:06:28,0:06:19,0.595,0.25,0.075,Level 2,11242
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/12 22:58:00,MDT,2019/06/13 14:20:00,MDT,15:21:37,7:22:33,49.294,20.704,6.186,Level 2,11243
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/12 23:14:00,MDT,2019/06/13 01:22:00,MDT,2:07:40,0:22:12,1.142,0.48,0.143,Level 2,11244
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/12 23:54:00,MDT,2019/06/13 00:47:00,MDT,0:53:49,0:53:39,5.83,2.448,0.732,Level 2,11245
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/13 00:46:00,MDT,2019/06/13 01:45:00,MDT,0:59:00,0:58:36,6.463,2.714,0.811,Level 2,11246
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/13 01:21:00,MDT,2019/06/13 03:24:00,MDT,2:02:42,1:42:41,10.179,4.275,1.277,Level 2,11247
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/13 02:45:00,MDT,2019/06/13 13:13:00,MDT,10:27:37,2:45:17,10.592,4.449,1.329,Level 2,11248
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/13 12:00:00,MDT,2019/06/13 12:48:00,MDT,0:48:05,0:47:51,5.169,2.171,0.649,Level 2,11249
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/13 12:14:00,MDT,2019/06/13 14:12:00,MDT,1:58:08,1:57:54,6.076,2.552,0.763,Level 2,11250
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/04 15:05:00,MDT,2019/06/04 18:06:00,MDT,3:01:20,2:39:41,11.118,4.669,1.395,Level 2,11251
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/13 14:06:00,MDT,2019/06/13 17:02:00,MDT,2:55:45,2:05:14,6.686,2.808,0.839,Level 2,11252
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/13 14:31:00,MDT,2019/06/13 17:53:00,MDT,3:22:10,3:21:57,12.208,5.127,1.532,Level 2,11253
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/13 14:45:00,MDT,2019/06/13 18:01:00,MDT,3:16:06,3:15:38,11.413,4.794,1.432,Level 2,11254
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/13 14:51:00,MDT,2019/06/13 16:41:00,MDT,1:50:16,1:14:31,6.881,2.89,0.864,Level 2,11255
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/13 14:53:00,MDT,2019/06/13 17:30:00,MDT,2:36:42,2:36:25,13.754,5.777,1.726,Level 2,11256
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/13 15:03:00,MDT,2019/06/13 16:56:00,MDT,1:53:19,1:53:09,8.538,3.586,1.071,Level 2,11257
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/13 15:39:00,MDT,2019/06/13 16:55:00,MDT,1:16:29,1:15:04,7.357,3.09,0.923,Level 2,11258
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/13 15:57:00,MDT,2019/06/13 18:56:00,MDT,2:58:53,2:13:03,6.533,2.744,0.82,Level 2,11259
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/13 17:20:00,MDT,2019/06/13 19:26:00,MDT,2:06:04,2:03:58,5.937,2.494,0.745,Level 2,11260
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/13 19:03:00,MDT,2019/06/13 21:31:00,MDT,2:28:40,2:03:07,8.046,3.379,1.01,Level 2,11261
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/13 19:08:00,MDT,2019/06/17 20:12:00,MDT,97:04:21,0:44:41,2.457,1.032,0.308,Level 2,11262
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/13 20:11:00,MDT,2019/06/13 22:30:00,MDT,2:19:06,2:17:14,7.145,3.001,0.897,Level 2,11263
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/13 20:37:00,MDT,2019/06/14 00:31:00,MDT,3:54:12,3:53:58,23.156,9.726,2.906,Level 2,11264
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/13 20:57:00,MDT,2019/06/13 23:19:00,MDT,2:22:05,2:06:10,6.735,2.829,0.845,Level 2,11265
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/13 21:31:00,MDT,2019/06/13 22:38:00,MDT,1:07:18,1:07:02,3.368,1.415,0.423,Level 2,11266
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/13 23:59:00,MDT,2019/06/14 02:24:00,MDT,2:25:02,1:36:24,5.033,2.114,0.632,Level 2,11267
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/14 00:05:00,MDT,2019/06/14 00:39:00,MDT,0:33:48,0:33:29,3.393,1.425,0.426,Level 2,11268
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/14 00:11:00,MDT,2019/06/14 01:17:00,MDT,1:05:29,1:05:16,6.522,2.739,0.818,Level 2,11269
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/14 00:29:00,MDT,2019/06/14 00:30:00,MDT,0:01:11,0:00:00,0,0,0,Level 2,11270
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/14 00:31:00,MDT,2019/06/14 00:33:00,MDT,0:01:29,0:00:00,0,0,0,Level 2,11271
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/14 00:33:00,MDT,2019/06/14 02:23:00,MDT,1:49:12,1:48:57,12.793,5.373,1.606,Level 2,11272
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/14 00:40:00,MDT,2019/06/14 00:49:00,MDT,0:08:51,0:08:22,0.46,0.193,0.058,Level 2,11273
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/14 01:15:00,MDT,2019/06/14 01:18:00,MDT,0:02:56,0:02:37,0.133,0.056,0.017,Level 2,11274
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/14 13:43:00,MDT,2019/06/14 15:06:00,MDT,1:23:32,1:22:37,8.093,3.399,1.016,Level 2,11275
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/14 14:25:00,MDT,2019/06/14 19:06:00,MDT,4:40:26,2:02:16,6.541,2.747,0.821,Level 2,11276
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/14 14:25:00,MDT,2019/06/14 17:08:00,MDT,2:42:35,1:44:50,6.526,2.741,0.819,Level 2,11277
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/14 14:26:00,MDT,2019/06/14 15:03:00,MDT,0:36:33,0:36:20,3.649,1.533,0.458,Level 2,11278
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/14 15:08:00,MDT,2019/06/14 18:04:00,MDT,2:55:13,2:53:38,12.648,5.312,1.587,Level 2,11279
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/14 15:13:00,MDT,2019/06/14 16:48:00,MDT,1:34:56,1:34:46,9.634,4.046,1.209,Level 2,11280
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/14 16:48:00,MDT,2019/06/14 17:07:00,MDT,0:18:54,0:18:47,1.037,0.436,0.13,Level 2,11281
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/14 16:55:00,MDT,2019/06/14 18:41:00,MDT,1:46:03,1:45:55,5.89,2.474,0.739,Level 2,11282
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/14 17:14:00,MDT,2019/06/14 19:28:00,MDT,2:13:18,1:29:33,4.375,1.837,0.549,Level 2,11283
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/14 17:46:00,MDT,2019/06/14 19:30:00,MDT,1:43:42,1:42:47,10.279,4.317,1.29,Level 2,11284
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/14 19:31:00,MDT,2019/06/14 20:52:00,MDT,1:21:40,1:21:22,8.036,3.375,1.008,Level 2,11285
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/14 19:36:00,MDT,2019/06/14 21:25:00,MDT,1:48:34,1:46:35,6.284,2.639,0.789,Level 2,11286
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/14 19:48:00,MDT,2019/06/14 20:26:00,MDT,0:38:12,0:38:02,3.784,1.589,0.475,Level 2,11287
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/14 21:10:00,MDT,2019/06/14 23:14:00,MDT,2:03:42,1:32:27,9.153,3.844,1.149,Level 2,11288
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/14 21:11:00,MDT,2019/06/14 21:50:00,MDT,0:38:55,0:38:43,2.22,0.932,0.279,Level 2,11289
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/14 21:18:00,MDT,2019/06/14 21:47:00,MDT,0:29:46,0:29:28,1.581,0.664,0.198,Level 2,11290
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/14 21:26:00,MDT,2019/06/14 21:29:00,MDT,0:03:20,0:03:06,0.184,0.077,0.023,Level 2,11291
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/14 21:55:00,MDT,2019/06/14 23:07:00,MDT,1:12:06,1:11:54,6.832,2.87,0.857,Level 2,11292
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/14 22:07:00,MDT,2019/06/14 23:53:00,MDT,1:45:39,1:45:15,8.734,3.668,1.096,Level 2,11293
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/14 22:38:00,MDT,2019/06/15 02:14:00,MDT,3:36:18,2:38:49,9.732,4.088,1.221,Level 2,11294
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/14 22:54:00,MDT,2019/06/15 00:27:00,MDT,1:33:59,1:33:42,8.13,3.415,1.02,Level 2,11295
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/14 22:55:00,MDT,2019/06/15 01:58:00,MDT,3:03:21,1:07:49,6.437,2.703,0.808,Level 2,11296
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/15 00:33:00,MDT,2019/06/15 01:53:00,MDT,1:20:32,1:20:14,6.933,2.912,0.87,Level 2,11297
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/15 01:15:00,MDT,2019/06/15 12:49:00,MDT,11:34:30,7:16:50,43.86,18.421,5.504,Level 2,11298
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/15 01:47:00,MDT,2019/06/15 02:14:00,MDT,0:26:53,0:26:37,2.713,1.139,0.34,Level 2,11299
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/15 01:48:00,MDT,2019/06/15 02:33:00,MDT,0:44:36,0:42:57,4.215,1.77,0.529,Level 2,11300
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/15 14:47:00,MDT,2019/06/15 19:23:00,MDT,4:35:45,3:45:38,17.001,7.141,2.134,Level 2,11301
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/04 15:43:00,MDT,2019/06/04 15:45:00,MDT,0:02:00,0:00:00,0,0,0,Level 2,11302
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/05 23:26:00,MDT,2019/06/05 23:30:00,MDT,0:03:53,0:03:36,0.188,0.079,0.024,Level 2,11303
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/05 23:52:00,MDT,2019/06/06 01:11:00,MDT,1:19:38,1:19:05,4.476,1.88,0.562,Level 2,11304
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/06 00:29:00,MDT,2019/06/06 01:59:00,MDT,1:30:12,0:55:57,1.534,0.644,0.192,Level 2,11305
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/06 00:43:00,MDT,2019/06/06 02:15:00,MDT,1:31:57,1:31:48,9.271,3.894,1.163,Level 2,11306
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/06 01:04:00,MDT,2019/06/06 01:54:00,MDT,0:49:43,0:49:30,2.988,1.255,0.375,Level 2,11307
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/06/06 10:56:00,MDT,2019/06/06 13:22:00,MDT,2:26:24,2:24:26,9.71,4.078,1.219,Level 2,11308
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/06 12:34:00,MDT,2019/06/06 13:32:00,MDT,0:58:28,0:32:18,0.362,0.152,0.045,Level 2,11309
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/06 13:25:00,MDT,2019/06/06 22:39:00,MDT,9:13:29,4:36:41,22.996,9.658,2.886,Level 2,11310
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/06 13:30:00,MDT,2019/06/06 17:21:00,MDT,3:50:57,3:42:04,17.342,7.283,2.176,Level 2,11311
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/06 14:50:00,MDT,2019/06/06 18:49:00,MDT,3:58:31,3:49:25,16.645,6.991,2.089,Level 2,11312
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/06 14:59:00,MDT,2019/06/06 16:55:00,MDT,1:56:18,1:47:54,5.73,2.407,0.719,Level 2,11313
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/06 15:46:00,MDT,2019/06/06 19:12:00,MDT,3:25:46,2:41:46,9.434,3.962,1.184,Level 2,11314
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/06 15:50:00,MDT,2019/06/06 16:36:00,MDT,0:46:52,0:46:20,4.552,1.912,0.571,Level 2,11315
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/06 16:28:00,MDT,2019/06/06 22:58:00,MDT,6:30:02,6:29:10,44.717,18.781,5.612,Level 2,11316
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/06 16:29:00,MDT,2019/06/06 18:09:00,MDT,1:39:59,1:32:33,9.375,3.938,1.177,Level 2,11317
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/06 16:55:00,MDT,2019/06/06 22:37:00,MDT,5:42:16,3:24:12,14.871,6.246,1.866,Level 2,11318
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/06 17:14:00,MDT,2019/06/06 17:56:00,MDT,0:42:03,0:41:52,0.563,0.237,0.071,Level 2,11319
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/06 18:00:00,MDT,2019/06/06 21:55:00,MDT,3:54:57,3:05:08,8.313,3.492,1.043,Level 2,11320
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/06 18:13:00,MDT,2019/06/06 19:14:00,MDT,1:00:17,0:59:49,4.67,1.961,0.586,Level 2,11321
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/06 18:28:00,MDT,2019/06/06 19:08:00,MDT,0:40:48,0:40:34,2.106,0.884,0.264,Level 2,11322
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/06 19:38:00,MDT,2019/06/06 22:59:00,MDT,3:21:35,2:02:06,8.112,3.407,1.018,Level 2,11323
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/06 19:45:00,MDT,2019/06/06 20:42:00,MDT,0:57:21,0:56:47,5.634,2.366,0.707,Level 2,11324
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/06/06 20:13:00,MDT,2019/06/07 21:08:00,MDT,24:55:08,1:40:45,4.981,2.092,0.625,Level 2,11325
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/06 20:38:00,MDT,2019/06/07 13:31:00,MDT,16:52:32,0:45:27,2.673,1.123,0.335,Level 2,11326
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/06 21:46:00,MDT,2019/06/06 23:32:00,MDT,1:45:53,1:19:03,7.43,3.121,0.932,Level 2,11327
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/06 21:51:00,MDT,2019/06/06 23:09:00,MDT,1:17:36,1:17:16,7.837,3.292,0.984,Level 2,11328
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/06 22:34:00,MDT,2019/06/07 00:19:00,MDT,1:45:43,1:44:58,5.485,2.304,0.688,Level 2,11329
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/06 22:59:00,MDT,2019/06/07 00:15:00,MDT,1:16:27,1:16:07,7.763,3.26,0.974,Level 2,11330
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/06 23:39:00,MDT,2019/06/07 00:44:00,MDT,1:05:18,1:05:02,6.797,2.855,0.853,Level 2,11331
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/06 23:57:00,MDT,2019/06/07 01:17:00,MDT,1:19:42,1:19:26,8.427,3.539,1.058,Level 2,11332
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/07 00:42:00,MDT,2019/06/07 01:59:00,MDT,1:17:05,1:16:45,4.292,1.803,0.539,Level 2,11333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/07 01:04:00,MDT,2019/06/07 03:36:00,MDT,2:31:22,2:16:01,7.19,3.02,0.902,Level 2,11334
